Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:9,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.596,0.1,0.092,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.734,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
0:2:19,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.596,0.101,0.089,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.719,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:30,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.598,0.098,0.086,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.703,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:40,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.34,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.596,0.099,0.092,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.703,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:50,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.594,0.101,0.09,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.703,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:59,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.597,0.095,0.091,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.703,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:10,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.597,0.099,0.088,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.688,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:19,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.595,0.095,0.086,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.688,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:29,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.596,0.099,0.09,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.688,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:40,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.596,0.097,0.09,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.672,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:49,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.595,0.096,0.088,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.672,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:59,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.594,0.099,0.087,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.656,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:10,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.596,0.101,0.089,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.641,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:19,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.597,0.096,0.095,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.641,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:29,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.595,0.104,0.092,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.641,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:39,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.596,0.101,0.092,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.641,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:49,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.338,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.598,0.102,0.087,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.641,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:59,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.595,0.101,0.092,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.641,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:10,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.594,0.1,0.091,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.625,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:19,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.595,0.099,0.087,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.625,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:30,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.595,0.1,0.089,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.609,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:39,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.594,0.097,0.087,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.609,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:50,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.596,0.099,0.094,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.594,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:0,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.595,0.097,0.089,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.594,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:9,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.594,0.099,0.092,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.594,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:19,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.594,0.095,0.087,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.578,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:29,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.47,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.593,0.1,0.089,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.562,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:39,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.469,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.595,0.102,0.091,3.469,15.0,3.335,1.0,0.134,150,195000.0,194979.562,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:49,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.593,0.096,0.089,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.547,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:59,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.593,0.098,0.089,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.547,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:10,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.592,0.093,0.092,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.531,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:19,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.469,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.594,0.096,0.082,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.531,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:30,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.103,0.091,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.531,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:39,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.594,0.097,0.091,3.469,15.0,3.335,1.0,0.134,150,195000.0,194979.531,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:49,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.592,0.101,0.088,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.516,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:0,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.099,0.086,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.516,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:10,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.101,0.093,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.516,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:20,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.338,3.339,3.339,3.344,3.375,3.469,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.593,0.098,0.088,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.516,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:30,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.102,0.089,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.516,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:39,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.095,0.089,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.516,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:50,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.097,0.088,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:59,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.099,0.088,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:9,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.097,0.086,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:19,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.096,0.088,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:30,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.338,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.094,0.086,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:40,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.094,0.087,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:49,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.1,0.087,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:59,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.336,3.337,3.342,3.373,3.466,3.363,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,38.16,0.0,53.557,0.102,0.088,3.466,15.0,3.332,6.0,0.134,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:10,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.1,0.09,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:20,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.1,0.094,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:30,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.096,0.09,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:39,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.338,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.593,0.103,0.091,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:49,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.104,0.093,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:0,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.102,0.087,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:10,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.373,3.466,3.363,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,38.16,0.0,53.554,0.102,0.091,3.466,15.0,3.332,1.0,0.134,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:19,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.1,0.095,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:29,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.099,0.089,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.484,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:40,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.469,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.099,0.084,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.469,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:49,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.592,0.103,0.089,3.469,15.0,3.334,1.0,0.135,150,195000.0,194979.469,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:59,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.1,0.089,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.453,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:9,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.59,0.092,0.087,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.453,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:19,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.096,0.092,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.453,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:30,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.098,0.086,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
