Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:16,3.333,3.333,3.336,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.086,0.08,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.812,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.577,0.09,0.083,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.797,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:36,3.333,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.093,0.081,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.781,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:45,3.333,3.334,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.086,0.08,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.766,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:55,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.333,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.097,0.079,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.75,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:5,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.091,0.082,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.734,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:15,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.086,0.081,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.719,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.085,0.077,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.703,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:35,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.088,0.074,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.688,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:45,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.088,0.077,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.672,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:56,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.095,0.086,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.656,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:6,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.083,0.071,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.641,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.578,0.092,0.08,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.625,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:25,3.333,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.086,0.08,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.609,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.082,0.076,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.594,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:45,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.088,0.072,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.578,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:56,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.088,0.074,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.562,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:5,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.088,0.083,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.547,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:15,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.086,0.084,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.531,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:26,3.333,3.333,3.336,3.333,3.334,3.333,3.334,3.336,3.333,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.081,0.071,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.531,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:35,3.333,3.333,3.337,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.093,0.077,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.516,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:45,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.092,0.083,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.5,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.577,0.091,0.084,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.484,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:5,3.333,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.089,0.077,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.469,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:15,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.092,0.079,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.453,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:25,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.088,0.082,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.438,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.094,0.088,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.438,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:45,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.088,0.078,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.422,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:55,3.333,3.333,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.094,0.082,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.406,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:5,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.084,0.074,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.391,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:15,3.333,3.334,3.337,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.089,0.079,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.375,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:25,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.09,0.078,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.359,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.578,0.09,0.075,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.344,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:45,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.088,0.074,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.328,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:56,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.086,0.076,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.312,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:6,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.088,0.079,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.297,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.085,0.075,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.281,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:26,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.571,0.078,0.072,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:36,3.333,3.333,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.085,0.073,3.475,15.0,3.332,1.0,0.143,155,195000.0,194979.25,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:45,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.09,0.076,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.234,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:55,3.333,3.333,3.337,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.086,0.077,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.219,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:5,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.336,3.333,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.089,0.073,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.203,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:15,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.09,0.079,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.188,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.571,0.088,0.084,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.172,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:36,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.086,0.079,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.156,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:46,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.078,0.069,3.474,15.0,3.333,1.0,0.141,155,195000.0,194979.156,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:56,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.089,0.069,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.141,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:6,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.571,0.091,0.079,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.125,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:15,3.333,3.333,3.337,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.571,0.083,0.08,3.475,15.0,3.332,1.0,0.143,155,195000.0,194979.125,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:25,3.333,3.333,3.337,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.09,0.072,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.109,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:35,3.333,3.333,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.09,0.082,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.094,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:45,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.092,0.076,3.474,15.0,3.333,1.0,0.141,155,195000.0,194979.078,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:55,3.333,3.333,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.092,0.082,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.062,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:6,3.333,3.333,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.087,0.08,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.047,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:15,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.091,0.078,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.031,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:26,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.571,0.081,0.077,3.474,15.0,3.333,1.0,0.141,155,195000.0,194979.016,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:35,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.09,0.081,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.0,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:45,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.364,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.57,0.081,0.073,3.475,15.0,3.333,1.0,0.142,155,195000.0,194978.984,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:55,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.085,0.071,3.475,15.0,3.333,1.0,0.142,155,195000.0,194978.969,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:5,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.57,0.089,0.075,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.953,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:15,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.093,0.085,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.938,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:26,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.336,3.333,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.086,0.076,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.922,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.576,0.092,0.081,3.475,15.0,3.333,1.0,0.142,155,195000.0,194978.906,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
