Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:3:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.09,0.073,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.085,0.076,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.577,0.088,0.074,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:18,3.333,3.334,3.337,3.334,3.334,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.578,0.086,0.078,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.577,0.089,0.074,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.625,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.078,0.064,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.609,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.084,0.071,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.609,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.08,0.074,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.594,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:8,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.088,0.08,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.594,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.085,0.075,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.594,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:27,3.333,3.334,3.337,3.334,3.334,3.334,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.577,0.086,0.075,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.594,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.081,0.069,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.578,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:48,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.086,0.079,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.578,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.084,0.076,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.578,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:8,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.088,0.08,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.578,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.085,0.08,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.578,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.09,0.07,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.562,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:38,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.079,0.073,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.562,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.08,0.075,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.562,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.083,0.069,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.547,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.087,0.073,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.547,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:17,3.333,3.334,3.337,3.334,3.334,3.334,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.577,0.086,0.076,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.531,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:27,3.333,3.334,3.337,3.334,3.334,3.334,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.577,0.087,0.074,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.516,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.091,0.075,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.5,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.086,0.077,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.484,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.087,0.075,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.469,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.09,0.075,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.453,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.087,0.077,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.453,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.086,0.079,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.438,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.083,0.072,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.422,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.082,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.406,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.081,0.066,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:8,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.086,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.09,0.081,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.079,0.075,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.375,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:38,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.077,0.07,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.375,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.08,0.072,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.375,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.082,0.066,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.375,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.085,0.065,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.375,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.087,0.081,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.375,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.079,0.07,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.359,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.086,0.073,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.359,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.083,0.074,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.359,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.082,0.065,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:8,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.081,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.087,0.073,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.078,0.068,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:38,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.092,0.079,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.087,0.079,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.085,0.078,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:8,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.09,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.088,0.078,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.083,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.083,0.063,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
