Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.097,0.087,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.484,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:23,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.101,0.087,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.469,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:32,3.334,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.603,0.104,0.091,3.471,15.0,3.334,1.0,0.137,147,195000.0,194993.469,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:43,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.103,0.086,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.453,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.102,0.094,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.453,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.602,0.102,0.094,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.438,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:3:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.602,0.1,0.089,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.422,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.602,0.097,0.092,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.406,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.097,0.091,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.406,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:42,3.334,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.603,0.105,0.097,3.471,15.0,3.334,1.0,0.137,147,195000.0,194993.406,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.602,0.102,0.09,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.391,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:2,3.334,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.602,0.099,0.092,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.391,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:4:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.601,0.101,0.094,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.375,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:23,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.602,0.101,0.082,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.359,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.602,0.097,0.086,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.359,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:43,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.602,0.096,0.086,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.344,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:53,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.602,0.103,0.096,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.344,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.601,0.099,0.093,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.344,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:5:13,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.6,0.093,0.092,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.344,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.601,0.101,0.09,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.344,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.601,0.101,0.093,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.344,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:42,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.601,0.094,0.092,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.328,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:53,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.601,0.102,0.093,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.328,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:3,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.601,0.101,0.089,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.328,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:6:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.6,0.097,0.087,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.328,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:23,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.601,0.099,0.089,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.328,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.099,0.092,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.328,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:42,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.1,0.084,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.328,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.601,0.099,0.092,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.328,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:3,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.6,0.101,0.095,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.312,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:7:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.1,0.091,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.312,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.366,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.601,0.102,0.095,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.297,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:33,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.1,0.088,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.281,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:42,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.094,0.094,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.281,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.101,0.092,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.266,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:3,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.097,0.088,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.25,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:8:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.102,0.088,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.25,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:23,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.093,0.089,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.25,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.099,0.094,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.25,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:43,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.108,0.092,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.234,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.094,0.084,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.234,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.47,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.6,0.101,0.095,3.47,15.0,3.333,1.0,0.137,147,195000.0,194993.219,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:9:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.099,0.089,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.203,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.598,0.099,0.086,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.188,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.598,0.091,0.089,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.188,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:42,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.095,0.085,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.172,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.099,0.087,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.156,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:10:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.098,0.088,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.141,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:10:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.098,0.089,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.141,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:23,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.094,0.09,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.141,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.095,0.088,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.141,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:43,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.096,0.086,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.125,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.096,0.086,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.125,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.598,0.096,0.087,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.125,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:11:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.091,0.083,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.125,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.089,0.084,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.109,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.089,0.083,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.109,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:42,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.092,0.084,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.094,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
