Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:14,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.644,0.093,0.081,3.481,15.0,3.335,1.0,0.146,145,195000.0,194997.438,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:25,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.645,0.096,0.087,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.422,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:35,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.645,0.092,0.081,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.422,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:45,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.644,0.09,0.08,3.481,15.0,3.335,1.0,0.146,145,195000.0,194997.422,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:54,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.645,0.092,0.085,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.422,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:5,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.645,0.09,0.082,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.406,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:3:14,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.644,0.096,0.084,3.481,15.0,3.335,1.0,0.146,145,195000.0,194997.406,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:24,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.644,0.09,0.082,3.481,15.0,3.335,1.0,0.146,145,195000.0,194997.406,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:35,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.645,0.088,0.082,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.391,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:45,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.644,0.088,0.08,3.481,15.0,3.335,1.0,0.146,145,195000.0,194997.391,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:54,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.645,0.09,0.088,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.391,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:4,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.644,0.088,0.078,3.481,15.0,3.335,1.0,0.146,145,195000.0,194997.391,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:4:14,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.645,0.083,0.078,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.375,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:24,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.34,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.644,0.091,0.082,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.359,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:35,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.644,0.093,0.082,3.48,15.0,3.336,1.0,0.144,145,195000.0,194997.344,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:44,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.644,0.091,0.085,3.481,15.0,3.335,1.0,0.146,145,195000.0,194997.344,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:55,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.643,0.088,0.081,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.328,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:5,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.643,0.089,0.081,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.328,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:5:15,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.644,0.09,0.083,3.48,15.0,3.336,1.0,0.144,145,195000.0,194997.328,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:25,3.336,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.642,0.089,0.079,3.48,15.0,3.336,1.0,0.144,145,195000.0,194997.328,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:34,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.644,0.089,0.081,3.48,15.0,3.336,1.0,0.144,145,195000.0,194997.328,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:44,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.643,0.089,0.076,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.312,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:54,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.644,0.092,0.081,3.48,15.0,3.336,1.0,0.144,145,195000.0,194997.312,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:5,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.643,0.093,0.086,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.297,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:6:14,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.643,0.091,0.083,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.297,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:25,3.335,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.35,3.381,3.48,3.369,35.805,35.344,35.805,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.641,0.091,0.086,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:35,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.643,0.083,0.076,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:44,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.381,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.642,0.086,0.078,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:55,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.48,3.369,35.805,35.805,35.805,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.64,0.088,0.076,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:4,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.38,3.48,3.369,35.805,35.805,36.269,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.64,0.086,0.075,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:7:14,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.48,3.369,35.805,35.805,35.805,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.641,0.088,0.076,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:24,3.335,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.35,3.381,3.48,3.369,35.805,35.344,35.805,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.641,0.085,0.082,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:34,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.48,3.369,35.805,35.805,35.805,36.736,36.269,36.269,35.344,35.805,35.805,0.0,53.641,0.086,0.079,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:45,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.48,3.369,35.805,35.805,35.805,36.736,36.269,36.269,34.887,35.805,35.805,0.0,53.641,0.083,0.077,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:55,3.335,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.48,3.369,35.805,35.344,35.805,36.736,36.269,35.805,34.887,35.805,35.805,0.0,53.641,0.088,0.074,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:4,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.48,3.369,35.805,35.805,35.805,36.736,36.269,35.805,34.887,35.805,35.805,0.0,53.639,0.091,0.081,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:8:14,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.48,3.369,35.805,35.344,35.805,36.736,36.269,35.805,34.887,35.805,35.805,0.0,53.64,0.09,0.079,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:25,3.335,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.369,35.805,35.344,35.805,36.736,36.269,35.805,34.887,35.805,35.805,0.0,53.638,0.09,0.073,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.266,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:34,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.48,3.369,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.641,0.086,0.077,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.266,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:44,3.335,3.337,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.48,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.638,0.086,0.075,3.48,15.0,3.335,1.0,0.145,145,195000.0,194997.25,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:55,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.639,0.093,0.084,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.234,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:5,3.335,3.337,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.479,3.369,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.638,0.093,0.087,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.234,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:9:15,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.639,0.086,0.075,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.234,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:24,3.335,3.337,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.369,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.638,0.094,0.085,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.234,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:34,3.335,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.369,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.639,0.092,0.083,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.219,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:44,3.335,3.337,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.638,0.087,0.086,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.203,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:54,3.335,3.337,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.38,3.479,3.369,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.639,0.093,0.081,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.188,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:10:4,3.335,3.337,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.369,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.637,0.082,0.081,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.188,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:10:14,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.638,0.089,0.085,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.188,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:24,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.636,0.089,0.083,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.172,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:35,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.636,0.09,0.078,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.172,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:45,3.335,3.337,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.637,0.089,0.081,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.172,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:55,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.636,0.085,0.08,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.172,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:4,3.335,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.636,0.094,0.082,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.172,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:11:14,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.636,0.088,0.08,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.156,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:24,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.636,0.091,0.08,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.141,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:35,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.636,0.094,0.08,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.125,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:45,3.335,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.637,0.088,0.083,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.125,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
