Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:17,3.334,3.334,3.338,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.525,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.67,0.068,0.058,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:2:27,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.667,0.061,0.055,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:2:37,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.667,0.071,0.055,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:2:47,3.334,3.334,3.338,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.392,3.525,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.67,0.063,0.054,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:2:58,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.669,0.066,0.055,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:3:7,3.334,3.334,3.338,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.525,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.67,0.064,0.055,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:3:17,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.667,0.06,0.063,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:3:27,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.667,0.071,0.066,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:3:37,3.334,3.335,3.338,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.668,0.074,0.057,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:3:47,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.044,0.0,53.667,0.06,0.045,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:3:58,3.334,3.334,3.338,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.669,0.065,0.058,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:4:7,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.044,0.0,53.668,0.062,0.052,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:4:17,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.044,0.0,53.667,0.06,0.052,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:4:28,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.044,0.0,53.666,0.069,0.052,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:4:37,3.334,3.335,3.338,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.472,30.044,0.0,53.668,0.063,0.057,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:4:47,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.044,0.0,53.668,0.071,0.051,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:4:57,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.472,30.044,0.0,53.666,0.071,0.061,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:5:8,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.472,30.044,0.0,53.667,0.07,0.066,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:5:17,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.902,30.472,30.044,30.472,30.044,0.0,53.664,0.07,0.052,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:5:28,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.472,30.044,0.0,53.668,0.06,0.057,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:5:38,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.472,30.044,0.0,53.67,0.066,0.055,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:5:48,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.666,0.076,0.064,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:5:57,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.667,0.072,0.056,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:6:7,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.664,0.073,0.049,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:6:17,3.333,3.335,3.338,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.667,0.063,0.061,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:6:27,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.668,0.067,0.058,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:6:38,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.666,0.068,0.053,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:6:47,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.667,0.064,0.063,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:6:58,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.665,0.069,0.057,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:7:8,3.334,3.334,3.338,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.668,0.072,0.058,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:7:17,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.668,0.074,0.061,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:7:28,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.666,0.063,0.06,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:7:38,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.667,0.072,0.054,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:7:47,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.665,0.068,0.056,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:7:57,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.667,0.077,0.06,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:8:7,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.669,0.074,0.051,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:8:17,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.667,0.075,0.058,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:8:28,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.666,0.074,0.062,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:8:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.663,0.062,0.061,3.524,15.0,3.333,1.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:8:47,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.666,0.063,0.06,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:8:57,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.668,0.068,0.057,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:9:8,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.666,0.073,0.057,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:9:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.664,0.071,0.058,3.524,15.0,3.333,1.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:9:27,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.664,0.064,0.049,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:9:38,3.334,3.334,3.338,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.668,0.069,0.053,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:9:47,3.334,3.334,3.338,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.666,0.063,0.065,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:9:58,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.666,0.071,0.052,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:10:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.663,0.064,0.055,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:10:17,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,30.044,30.044,30.044,0.0,53.664,0.063,0.051,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:10:28,3.334,3.334,3.338,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.667,0.063,0.049,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:10:37,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.669,0.063,0.05,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:10:47,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.073,0.056,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:10:57,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.068,0.057,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:11:7,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.664,0.065,0.061,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:11:18,3.334,3.334,3.338,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.668,0.073,0.062,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:11:28,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.524,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.669,0.064,0.058,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:11:37,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.666,0.068,0.052,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:11:47,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.062,0.057,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:11:57,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.663,0.063,0.057,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:12:7,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.065,0.054,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:12:18,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.667,0.068,0.052,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
