Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:4:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.092,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.453,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:4:45,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.09,0.077,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.445,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:4:56,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.092,0.08,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.438,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:5:5,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.094,0.081,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.43,65.105,0,BMS_STATE_OFF,-                                                      ,65.0
0:5:15,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.088,0.076,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.422,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:5:26,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.095,0.081,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.414,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:5:35,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.876,0.092,0.082,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.406,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:5:45,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.09,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.398,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:5:55,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.086,0.077,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.391,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:6:5,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.877,0.091,0.078,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.383,65.105,0,BMS_STATE_OFF,-                                                      ,65.0
0:6:15,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.089,0.081,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.375,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:6:26,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.083,0.075,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.367,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:6:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.088,0.081,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.359,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:6:46,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.087,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.352,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:6:55,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.086,0.074,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.344,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:7:5,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.086,0.075,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.336,65.105,0,BMS_STATE_OFF,-                                                      ,65.0
0:7:15,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.876,0.091,0.077,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.328,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:7:25,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.086,0.076,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.32,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:7:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.095,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.305,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:7:46,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.876,0.09,0.074,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.297,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:7:55,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.093,0.083,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.289,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:8:5,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.097,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.281,65.105,0,BMS_STATE_OFF,-                                                      ,65.0
0:8:16,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.085,0.081,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.273,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:8:26,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.085,0.086,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.266,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:8:35,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.084,0.075,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.258,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:8:46,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.102,0.086,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.25,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:8:56,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.088,0.087,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.242,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:9:5,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.091,0.087,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.234,65.105,0,BMS_STATE_OFF,-                                                      ,65.0
0:9:16,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.093,0.077,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.227,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:9:25,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.082,0.081,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.219,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:9:35,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.092,0.084,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.211,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:9:45,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.082,0.075,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.203,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:9:56,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.092,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.195,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:10:5,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.088,0.082,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.188,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:10:16,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.091,0.079,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.18,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:10:26,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.091,0.079,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.172,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:10:35,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.087,0.077,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.164,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:10:46,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.085,0.081,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.156,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:10:56,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.087,0.074,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.148,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:11:6,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.094,0.079,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.141,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:11:15,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.083,0.071,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.133,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:11:25,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.084,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.125,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:11:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.088,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.117,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:11:45,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.094,0.088,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.109,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:11:56,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.091,0.078,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.102,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:12:5,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.087,0.075,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.094,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:12:15,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.1,0.086,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.086,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:12:25,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.094,0.086,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.078,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:12:35,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.092,0.088,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.07,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
