Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:13,3.333,3.335,3.337,3.335,3.335,3.334,3.336,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.58,0.091,0.068,3.469,15.0,3.333,1.0,0.136,159,195000.0,194992.922,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:23,3.333,3.335,3.337,3.335,3.336,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.58,0.084,0.079,3.469,15.0,3.333,1.0,0.136,159,195000.0,194992.906,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.578,0.072,0.076,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.891,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:43,3.333,3.335,3.337,3.335,3.336,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.58,0.087,0.086,3.469,15.0,3.333,1.0,0.136,159,195000.0,194992.875,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:53,3.333,3.335,3.337,3.335,3.336,3.334,3.336,3.337,3.335,3.337,3.337,3.338,3.347,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.582,0.082,0.074,3.469,15.0,3.333,1.0,0.136,159,195000.0,194992.859,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:4,3.333,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.579,0.089,0.08,3.469,15.0,3.333,1.0,0.136,159,195000.0,194992.844,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:3:13,3.333,3.335,3.337,3.335,3.336,3.334,3.336,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.581,0.075,0.07,3.469,15.0,3.333,1.0,0.136,159,195000.0,194992.828,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:24,3.333,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.579,0.086,0.079,3.469,15.0,3.333,1.0,0.136,159,195000.0,194992.812,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:33,3.333,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.579,0.088,0.079,3.469,15.0,3.333,1.0,0.136,159,195000.0,194992.797,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:44,3.332,3.335,3.337,3.335,3.336,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.579,0.082,0.076,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.781,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:53,3.332,3.335,3.337,3.335,3.336,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.579,0.094,0.078,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.766,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:3,3.333,3.335,3.337,3.335,3.336,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.58,0.089,0.07,3.469,15.0,3.333,1.0,0.136,159,195000.0,194992.75,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:4:14,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.577,0.088,0.071,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.734,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.579,0.092,0.08,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.719,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.577,0.082,0.072,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.703,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:43,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.578,0.082,0.078,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.688,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:54,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.577,0.086,0.079,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.672,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.577,0.088,0.076,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.656,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:5:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.087,0.076,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.641,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:24,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.085,0.069,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.625,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.087,0.072,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.609,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:43,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.085,0.086,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.594,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:54,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.086,0.072,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.578,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.084,0.077,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.562,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:6:14,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.081,0.073,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.547,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.09,0.068,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.531,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:33,3.332,3.335,3.337,3.335,3.336,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.578,0.089,0.074,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.516,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:44,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.087,0.073,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.5,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:54,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.088,0.064,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.484,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.086,0.068,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.469,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:7:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.085,0.074,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.453,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.093,0.074,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.438,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:34,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.08,0.073,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.422,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:43,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.081,0.067,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.406,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:54,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.078,0.078,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.575,0.087,0.076,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.375,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:8:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.09,0.077,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.359,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.081,0.069,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.344,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.08,0.067,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.328,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:43,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.086,0.078,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.312,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:53,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.088,0.076,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:4,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.087,0.075,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:9:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.084,0.076,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.266,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.071,0.075,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.25,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.088,0.071,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:44,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.085,0.081,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.219,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:53,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.087,0.073,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:10:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.575,0.083,0.068,3.467,15.0,3.332,1.0,0.135,159,195000.0,194992.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:10:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.575,0.084,0.073,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.172,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.575,0.079,0.073,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:34,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.468,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.576,0.083,0.075,3.468,15.0,3.332,1.0,0.136,159,195000.0,194992.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:43,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.083,0.072,3.467,15.0,3.332,1.0,0.135,159,195000.0,194992.125,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:54,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.082,0.069,3.467,15.0,3.332,1.0,0.135,159,195000.0,194992.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.085,0.072,3.467,15.0,3.332,1.0,0.135,159,195000.0,194992.094,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:11:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.079,0.078,3.467,15.0,3.332,1.0,0.135,159,195000.0,194992.078,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.083,0.076,3.467,15.0,3.332,1.0,0.135,159,195000.0,194992.062,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.09,0.079,3.467,15.0,3.332,1.0,0.135,159,195000.0,194992.047,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:44,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.089,0.076,3.467,15.0,3.332,1.0,0.135,159,195000.0,194992.031,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
