Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:5:2,3.41,3.38,3.379,3.383,3.384,3.381,3.382,3.38,3.389,3.38,3.38,3.38,3.39,3.386,3.39,3.384,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.158,0.088,47.666,3.41,1.0,3.379,3.0,0.031,148,195000.0,174001.016,89.255,0,BMS_STATE_CHARGE,-                                                   ,89.0
0:5:12,3.41,3.38,3.379,3.383,3.384,3.382,3.382,3.38,3.389,3.38,3.38,3.38,3.391,3.387,3.39,3.384,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.161,0.09,47.412,3.41,1.0,3.379,3.0,0.031,148,195000.0,174133.812,89.323,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:5:22,3.41,3.381,3.379,3.383,3.384,3.382,3.382,3.38,3.389,3.38,3.38,3.38,3.391,3.387,3.39,3.384,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.162,0.088,46.891,3.41,1.0,3.379,3.0,0.031,148,195000.0,174263.75,89.39,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:5:32,3.41,3.38,3.379,3.383,3.384,3.382,3.382,3.38,3.389,3.38,3.38,3.38,3.391,3.387,3.39,3.384,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.161,0.085,46.77,3.41,1.0,3.379,3.0,0.031,148,195000.0,174395.844,89.458,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:5:42,3.41,3.381,3.379,3.383,3.384,3.382,3.382,3.38,3.389,3.38,3.38,3.38,3.391,3.387,3.39,3.385,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.163,0.088,47.147,3.41,1.0,3.379,3.0,0.031,148,195000.0,174526.734,89.525,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:5:52,3.41,3.381,3.379,3.383,3.384,3.382,3.382,3.38,3.389,3.38,3.381,3.38,3.391,3.387,3.391,3.385,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.165,0.087,47.513,3.41,1.0,3.379,3.0,0.031,148,195000.0,174656.672,89.592,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:6:3,3.41,3.381,3.379,3.383,3.384,3.382,3.382,3.381,3.389,3.381,3.381,3.38,3.391,3.387,3.391,3.385,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.167,0.083,47.404,3.41,1.0,3.379,3.0,0.031,148,195000.0,174789.266,89.66,0,BMS_STATE_CHARGE,-                                                   ,90.0
0:6:13,3.41,3.381,3.379,3.383,3.384,3.382,3.383,3.38,3.389,3.38,3.381,3.38,3.391,3.388,3.391,3.385,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.167,0.092,46.931,3.41,1.0,3.379,3.0,0.031,148,195000.0,174919.422,89.727,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:6:22,3.409,3.381,3.379,3.383,3.384,3.382,3.382,3.38,3.389,3.38,3.38,3.38,3.391,3.387,3.391,3.385,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.163,0.094,46.233,3.409,1.0,3.379,3.0,0.03,148,195000.0,175047.875,89.793,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:6:32,3.409,3.381,3.379,3.383,3.384,3.382,3.382,3.38,3.389,3.38,3.38,3.38,3.391,3.388,3.391,3.385,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.164,0.089,46.873,3.409,1.0,3.379,3.0,0.03,148,195000.0,175176.859,89.859,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:6:43,3.41,3.381,3.38,3.383,3.384,3.382,3.383,3.381,3.389,3.381,3.381,3.38,3.391,3.388,3.391,3.385,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.17,0.087,46.771,3.41,1.0,3.38,3.0,0.03,148,195000.0,175308.234,89.926,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:6:53,3.411,3.381,3.38,3.383,3.385,3.382,3.383,3.381,3.39,3.381,3.381,3.381,3.392,3.388,3.392,3.385,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.175,0.09,47.459,3.411,1.0,3.38,3.0,0.031,148,195000.0,175439.266,89.994,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:7:2,3.41,3.381,3.38,3.383,3.385,3.382,3.383,3.381,3.389,3.381,3.381,3.381,3.392,3.388,3.392,3.386,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.175,0.094,46.674,3.41,1.0,3.38,3.0,0.03,148,195000.0,175568.125,90.06,0,BMS_STATE_CHARGE,-                                                   ,90.0
0:7:12,3.411,3.382,3.38,3.384,3.385,3.383,3.383,3.381,3.39,3.381,3.381,3.381,3.392,3.389,3.392,3.386,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.181,0.095,47.452,3.411,1.0,3.38,3.0,0.031,148,195000.0,175699.75,90.127,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:7:22,3.411,3.382,3.38,3.384,3.385,3.383,3.383,3.381,3.39,3.381,3.381,3.381,3.392,3.389,3.392,3.386,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.181,0.089,47.309,3.411,1.0,3.38,3.0,0.031,148,195000.0,175829.719,90.194,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:7:32,3.411,3.382,3.38,3.384,3.385,3.383,3.383,3.381,3.39,3.381,3.381,3.381,3.392,3.389,3.392,3.386,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.181,0.086,47.505,3.411,1.0,3.38,3.0,0.031,148,195000.0,175960.922,90.261,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:7:42,3.411,3.382,3.38,3.384,3.385,3.383,3.383,3.382,3.39,3.382,3.382,3.381,3.392,3.389,3.393,3.386,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.185,0.09,47.302,3.411,1.0,3.38,3.0,0.031,148,195000.0,176093.469,90.329,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:7:52,3.411,3.382,3.381,3.384,3.385,3.383,3.383,3.382,3.39,3.382,3.382,3.381,3.393,3.389,3.393,3.386,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.185,0.089,47.261,3.411,1.0,3.38,3.0,0.031,148,195000.0,176223.453,90.396,0,BMS_STATE_CHARGE,-                                                  ,90.0
0:8:2,3.411,3.382,3.38,3.384,3.385,3.383,3.383,3.382,3.39,3.382,3.382,3.381,3.393,3.39,3.393,3.387,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.188,0.088,47.329,3.411,1.0,3.38,3.0,0.031,148,195000.0,176353.625,90.463,0,BMS_STATE_CHARGE,-                                                   ,90.0
0:8:13,3.411,3.382,3.381,3.384,3.385,3.383,3.384,3.382,3.39,3.382,3.382,3.382,3.393,3.39,3.393,3.387,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.191,0.093,47.524,3.411,1.0,3.381,3.0,0.03,148,195000.0,176486.281,90.531,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:8:22,3.412,3.382,3.381,3.384,3.386,3.383,3.384,3.382,3.391,3.382,3.382,3.382,3.393,3.39,3.394,3.387,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.195,0.088,47.359,3.412,1.0,3.381,3.0,0.031,148,195000.0,176617.547,90.599,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:8:32,3.412,3.382,3.381,3.385,3.386,3.383,3.384,3.382,3.391,3.382,3.382,3.382,3.393,3.391,3.394,3.388,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.198,0.091,47.431,3.412,1.0,3.381,3.0,0.031,148,195000.0,176747.969,90.666,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:8:42,3.412,3.383,3.381,3.385,3.386,3.383,3.384,3.382,3.391,3.382,3.382,3.382,3.393,3.391,3.394,3.388,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.198,0.088,47.399,3.412,1.0,3.381,3.0,0.031,148,195000.0,176880.594,90.734,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:8:52,3.411,3.382,3.381,3.384,3.385,3.383,3.384,3.382,3.39,3.382,3.382,3.382,3.393,3.391,3.394,3.388,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.196,0.088,46.361,3.411,1.0,3.381,3.0,0.03,148,195000.0,177009.781,90.8,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:9:2,3.411,3.382,3.381,3.384,3.385,3.383,3.384,3.382,3.39,3.382,3.382,3.382,3.393,3.391,3.394,3.388,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.194,0.088,46.416,3.411,1.0,3.381,3.0,0.03,148,195000.0,177140.125,90.867,0,BMS_STATE_CHARGE,-                                                   ,91.0
0:9:13,3.411,3.382,3.381,3.384,3.385,3.383,3.384,3.382,3.39,3.382,3.382,3.382,3.393,3.391,3.394,3.388,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.194,0.086,46.223,3.411,1.0,3.381,3.0,0.03,148,195000.0,177269.0,90.933,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:9:22,3.411,3.382,3.381,3.384,3.386,3.383,3.384,3.382,3.39,3.382,3.382,3.382,3.393,3.391,3.395,3.388,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.196,0.084,46.334,3.411,1.0,3.381,3.0,0.03,148,195000.0,177396.75,90.999,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:9:32,3.411,3.383,3.381,3.385,3.386,3.383,3.384,3.382,3.391,3.382,3.382,3.382,3.394,3.391,3.395,3.388,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.2,0.091,46.75,3.411,1.0,3.381,3.0,0.03,148,195000.0,177527.609,91.066,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:9:42,3.412,3.383,3.382,3.385,3.386,3.384,3.385,3.382,3.391,3.383,3.383,3.382,3.394,3.392,3.395,3.389,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.207,0.096,47.526,3.412,1.0,3.381,3.0,0.031,148,195000.0,177656.625,91.132,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:9:52,3.412,3.383,3.382,3.385,3.386,3.384,3.385,3.383,3.391,3.383,3.383,3.383,3.394,3.392,3.396,3.389,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.211,0.089,46.912,3.412,1.0,3.382,3.0,0.03,148,195000.0,177789.234,91.2,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:10:2,3.413,3.383,3.382,3.385,3.387,3.384,3.385,3.383,3.392,3.383,3.383,3.383,3.395,3.393,3.396,3.39,37.207,36.736,37.682,37.682,38.16,37.207,37.207,37.207,37.207,0.0,54.217,0.087,47.715,3.413,1.0,3.382,3.0,0.031,148,195000.0,177919.219,91.267,0,BMS_STATE_CHARGE,-                                                  ,91.0
0:10:12,3.413,3.383,3.382,3.385,3.387,3.384,3.385,3.383,3.392,3.383,3.383,3.383,3.395,3.393,3.397,3.39,37.207,36.736,37.682,37.682,38.16,37.207,37.207,37.207,37.207,0.0,54.218,0.089,47.371,3.413,1.0,3.382,3.0,0.031,148,195000.0,178049.969,91.334,0,BMS_STATE_CHARGE,-                                                 ,91.0
0:10:22,3.413,3.383,3.382,3.386,3.387,3.384,3.385,3.383,3.392,3.383,3.383,3.383,3.395,3.393,3.397,3.39,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.219,0.088,47.271,3.413,1.0,3.382,3.0,0.031,148,195000.0,178181.25,91.402,0,BMS_STATE_CHARGE,-                                                 ,91.0
0:10:32,3.413,3.383,3.382,3.386,3.387,3.384,3.385,3.383,3.392,3.383,3.383,3.383,3.395,3.393,3.397,3.39,37.207,36.736,37.682,37.682,38.16,37.207,37.207,37.207,37.207,0.0,54.219,0.09,47.377,3.413,1.0,3.382,3.0,0.031,148,195000.0,178312.547,91.469,0,BMS_STATE_CHARGE,-                                                 ,91.0
0:10:42,3.412,3.383,3.382,3.385,3.386,3.384,3.385,3.383,3.391,3.383,3.383,3.383,3.395,3.394,3.397,3.39,37.207,36.736,37.682,37.682,38.16,37.207,37.207,37.207,37.207,0.0,54.216,0.093,46.359,3.412,1.0,3.382,3.0,0.03,148,195000.0,178442.75,91.536,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:10:53,3.412,3.383,3.382,3.385,3.386,3.384,3.385,3.383,3.391,3.383,3.383,3.383,3.395,3.394,3.397,3.39,37.207,36.736,37.682,37.682,38.16,37.207,37.207,37.207,37.207,0.0,54.216,0.091,46.49,3.412,1.0,3.382,3.0,0.03,148,195000.0,178572.672,91.603,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:11:3,3.412,3.383,3.382,3.385,3.386,3.384,3.385,3.383,3.392,3.383,3.383,3.383,3.395,3.394,3.398,3.391,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.219,0.089,46.477,3.412,1.0,3.382,3.0,0.03,148,195000.0,178701.578,91.669,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:11:12,3.412,3.383,3.382,3.385,3.387,3.384,3.385,3.383,3.392,3.383,3.383,3.383,3.395,3.394,3.398,3.391,37.207,36.736,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.22,0.093,46.658,3.412,1.0,3.382,3.0,0.03,148,195000.0,178829.234,91.734,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:11:22,3.413,3.384,3.382,3.386,3.387,3.385,3.386,3.384,3.392,3.384,3.384,3.384,3.396,3.395,3.399,3.391,37.207,36.736,37.682,37.682,38.16,37.207,37.207,37.207,37.207,0.0,54.232,0.088,46.819,3.413,1.0,3.382,3.0,0.031,148,195000.0,178960.562,91.802,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:11:33,3.413,3.384,3.383,3.386,3.387,3.385,3.386,3.384,3.392,3.384,3.384,3.384,3.396,3.395,3.399,3.392,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.234,0.087,46.861,3.413,1.0,3.383,3.0,0.03,148,195000.0,179090.641,91.869,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:11:42,3.413,3.384,3.383,3.386,3.388,3.385,3.386,3.384,3.392,3.384,3.384,3.384,3.396,3.396,3.399,3.392,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.235,0.091,47.457,3.413,1.0,3.383,3.0,0.03,148,195000.0,179221.078,91.936,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:11:52,3.414,3.385,3.383,3.387,3.388,3.385,3.386,3.385,3.393,3.385,3.385,3.384,3.397,3.396,3.4,3.392,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.244,0.092,47.563,3.414,1.0,3.383,3.0,0.031,148,195000.0,179351.672,92.003,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:12:2,3.414,3.385,3.383,3.387,3.388,3.385,3.386,3.385,3.393,3.385,3.385,3.384,3.397,3.397,3.401,3.393,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.248,0.09,47.36,3.414,1.0,3.383,3.0,0.031,148,195000.0,179484.297,92.071,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:12:12,3.413,3.384,3.383,3.386,3.387,3.385,3.386,3.384,3.392,3.384,3.384,3.384,3.397,3.397,3.401,3.393,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.24,0.089,46.408,3.413,1.0,3.383,3.0,0.03,148,195000.0,179613.156,92.137,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:12:22,3.414,3.385,3.384,3.387,3.388,3.385,3.387,3.385,3.393,3.385,3.385,3.385,3.398,3.398,3.401,3.394,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.254,0.093,47.386,3.414,1.0,3.384,3.0,0.03,148,195000.0,179743.25,92.204,0,BMS_STATE_CHARGE,-                                                 ,92.0
