Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:14,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.593,0.089,0.079,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.578,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:25,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.594,0.091,0.083,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.562,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:34,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.594,0.098,0.084,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.562,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:45,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.594,0.098,0.083,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.547,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:54,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.594,0.092,0.078,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.547,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:4,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.593,0.09,0.086,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.531,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:14,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.593,0.086,0.08,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.516,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:24,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.594,0.09,0.086,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.516,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:34,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.594,0.09,0.083,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.516,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:44,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.593,0.09,0.078,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.516,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:54,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.592,0.093,0.084,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.5,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:4,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.591,0.088,0.08,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.484,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:14,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.591,0.09,0.081,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.469,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:24,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.592,0.085,0.077,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.453,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:34,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.592,0.085,0.073,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:44,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.592,0.092,0.082,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.422,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:55,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.591,0.095,0.082,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.406,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:4,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.591,0.088,0.081,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.406,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,36.736,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.591,0.09,0.082,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.406,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:24,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.591,0.089,0.081,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.406,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:35,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,36.736,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.592,0.088,0.084,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.391,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:44,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,36.736,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.592,0.087,0.08,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.391,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.59,0.097,0.074,3.463,15.0,3.335,1.0,0.128,146,195000.0,194992.391,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:4,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.736,36.736,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.591,0.092,0.084,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.391,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.592,0.093,0.082,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.375,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:24,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.592,0.09,0.074,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.359,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:34,3.335,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.591,0.093,0.077,3.463,15.0,3.335,1.0,0.128,146,195000.0,194992.359,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:44,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.592,0.094,0.085,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.344,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:54,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.591,0.095,0.081,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.328,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:4,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.591,0.09,0.086,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.328,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:14,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.592,0.091,0.084,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.312,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:24,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.592,0.092,0.087,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.297,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:34,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.591,0.091,0.08,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.281,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:44,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.591,0.086,0.08,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.281,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:54,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.591,0.092,0.083,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.266,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:4,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.591,0.093,0.076,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.25,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:14,3.335,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.591,0.093,0.078,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.234,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:24,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.591,0.093,0.085,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.234,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.096,0.081,3.463,15.0,3.335,1.0,0.128,146,195000.0,194992.219,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.682,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.091,0.079,3.463,15.0,3.335,1.0,0.128,146,195000.0,194992.219,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:55,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.463,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.592,0.094,0.085,3.463,15.0,3.335,6.0,0.128,146,195000.0,194992.219,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:4,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.091,0.081,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.219,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:14,3.335,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.089,0.077,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.219,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.093,0.083,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.203,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.093,0.084,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.203,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:44,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.09,0.084,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.203,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:54,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.094,0.078,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.203,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:4,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.091,0.082,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.203,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:14,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.094,0.083,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.188,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:24,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.092,0.083,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.172,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:34,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.736,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.094,0.084,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.172,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.098,0.08,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.156,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.089,0.082,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.156,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.09,0.079,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.156,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.088,0.076,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.141,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.086,0.086,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.141,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:34,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.089,0.081,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.125,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.095,0.083,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.125,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.09,0.083,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.125,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.091,0.083,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.125,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.092,0.083,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.109,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.091,0.076,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.109,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.089,0.078,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
