Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:16,3.335,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.339,3.34,3.355,3.387,3.485,3.371,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.653,0.082,0.073,3.485,15.0,3.335,1.0,0.15,143,195000.0,194999.906,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:2:26,3.335,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.339,3.34,3.355,3.387,3.485,3.371,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.653,0.079,0.074,3.485,15.0,3.335,1.0,0.15,143,195000.0,194999.906,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:2:37,3.334,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.337,3.339,3.339,3.34,3.355,3.386,3.485,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.648,0.079,0.074,3.485,15.0,3.334,1.0,0.151,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:2:46,3.334,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.337,3.339,3.339,3.34,3.355,3.386,3.485,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.648,0.078,0.074,3.485,15.0,3.334,1.0,0.151,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:2:57,3.334,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.337,3.339,3.339,3.34,3.355,3.386,3.484,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.647,0.08,0.076,3.484,15.0,3.334,1.0,0.15,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:3:6,3.334,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.337,3.339,3.339,3.34,3.354,3.386,3.484,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.646,0.076,0.072,3.484,15.0,3.334,1.0,0.15,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:17,3.334,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.337,3.339,3.339,3.34,3.354,3.386,3.484,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.646,0.079,0.069,3.484,15.0,3.334,1.0,0.15,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:3:26,3.334,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.338,3.339,3.339,3.34,3.355,3.386,3.484,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.648,0.078,0.073,3.484,15.0,3.334,1.0,0.15,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:3:37,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.339,3.354,3.386,3.484,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.644,0.083,0.07,3.484,15.0,3.334,1.0,0.15,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:3:47,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.354,3.386,3.484,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.645,0.079,0.073,3.484,15.0,3.334,1.0,0.15,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:3:56,3.334,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.337,3.339,3.339,3.34,3.354,3.386,3.484,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.646,0.086,0.075,3.484,15.0,3.334,1.0,0.15,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:4:7,3.335,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.337,3.339,3.339,3.34,3.355,3.386,3.484,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.648,0.08,0.069,3.484,15.0,3.335,1.0,0.149,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:16,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.354,3.386,3.484,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.645,0.085,0.07,3.484,15.0,3.334,1.0,0.15,143,195000.0,194999.891,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:4:27,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.354,3.386,3.484,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.645,0.074,0.074,3.484,15.0,3.334,1.0,0.15,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:4:36,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.354,3.385,3.483,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.643,0.08,0.068,3.483,15.0,3.334,1.0,0.149,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:4:46,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.338,3.337,3.339,3.339,3.34,3.354,3.385,3.483,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.642,0.081,0.063,3.483,15.0,3.334,1.0,0.149,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:4:56,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.338,3.337,3.339,3.339,3.339,3.354,3.385,3.483,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.641,0.087,0.075,3.483,15.0,3.334,1.0,0.149,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:5:6,3.334,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.337,3.339,3.339,3.339,3.354,3.385,3.483,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.643,0.078,0.069,3.483,15.0,3.334,1.0,0.149,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:16,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.354,3.385,3.483,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.645,0.078,0.067,3.483,15.0,3.335,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:5:26,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.339,3.354,3.385,3.483,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.642,0.076,0.072,3.483,15.0,3.334,1.0,0.149,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:5:36,3.334,3.337,3.339,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.354,3.385,3.483,3.37,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.64,0.078,0.069,3.483,15.0,3.334,1.0,0.149,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:5:47,3.334,3.337,3.338,3.337,3.337,3.336,3.337,3.338,3.337,3.339,3.339,3.339,3.354,3.385,3.483,3.37,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.64,0.076,0.074,3.483,15.0,3.334,1.0,0.149,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:5:56,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.354,3.385,3.483,3.369,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.638,0.078,0.064,3.483,15.0,3.334,1.0,0.149,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:6:6,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.338,3.337,3.339,3.339,3.339,3.354,3.385,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.639,0.077,0.071,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:16,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.339,3.354,3.385,3.482,3.37,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.642,0.083,0.07,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:6:27,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.385,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.638,0.083,0.072,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:6:36,3.334,3.337,3.338,3.337,3.337,3.336,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.385,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.637,0.079,0.068,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:6:47,3.334,3.337,3.339,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.385,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.637,0.077,0.071,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:6:57,3.334,3.337,3.339,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.385,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.637,0.076,0.066,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:7:7,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.635,0.079,0.075,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:17,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.339,3.353,3.384,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.636,0.076,0.069,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:7:26,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.637,0.077,0.071,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:7:36,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.635,0.081,0.072,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:7:47,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.635,0.082,0.069,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:7:56,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.482,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.635,0.086,0.074,3.482,15.0,3.334,1.0,0.148,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:8:7,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.634,0.079,0.068,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:16,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.634,0.074,0.069,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:8:26,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.634,0.078,0.068,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:8:37,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.634,0.08,0.068,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:8:46,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.634,0.083,0.075,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:8:57,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.634,0.074,0.066,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:9:6,3.334,3.337,3.339,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.634,0.074,0.065,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:17,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.634,0.08,0.068,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:9:27,3.334,3.337,3.339,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.384,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.635,0.075,0.066,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:9:36,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.383,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.633,0.08,0.074,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.875,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:9:46,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.383,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.633,0.076,0.067,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:9:56,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.338,3.339,3.353,3.383,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.632,0.078,0.075,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:7,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.383,3.481,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.633,0.075,0.062,3.481,15.0,3.334,1.0,0.147,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:16,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.353,3.383,3.48,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.632,0.082,0.066,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:10:26,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.352,3.383,3.48,3.369,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.631,0.083,0.063,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:10:36,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.383,3.48,3.368,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.629,0.076,0.072,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:10:47,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.352,3.383,3.48,3.368,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.629,0.079,0.072,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:10:56,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.383,3.48,3.368,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.629,0.084,0.069,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:11:7,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.383,3.48,3.368,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.629,0.075,0.068,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:17,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.352,3.383,3.48,3.368,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.629,0.079,0.075,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:11:26,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.352,3.383,3.48,3.368,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.63,0.085,0.072,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:11:37,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.383,3.48,3.368,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.629,0.078,0.071,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:11:46,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.383,3.48,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.628,0.079,0.071,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
