Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:5:26,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.081,0.075,3.455,15.0,3.332,1.0,0.123,154,195000.0,194985.516,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.08,0.069,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.516,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:47,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.082,0.064,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.5,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:57,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.081,0.06,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.5,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.079,0.073,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.5,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:16,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.077,0.073,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.484,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.081,0.067,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.469,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:36,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.079,0.06,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.453,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.082,0.073,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.453,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.075,0.063,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.453,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:6,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.08,0.068,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.453,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.088,0.078,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.438,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:27,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.081,0.059,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.422,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:37,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.08,0.077,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.422,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:46,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.086,0.068,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.422,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.079,0.061,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.406,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:7,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.074,0.067,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.391,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.082,0.071,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.391,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.074,0.074,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.375,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:37,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.081,0.073,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.375,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:47,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.067,0.077,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.375,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:57,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.082,0.069,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.375,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:7,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.076,0.064,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.375,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:17,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.08,0.071,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.375,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.076,0.074,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.375,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.084,0.068,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.375,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.082,0.065,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.375,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.084,0.076,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.359,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:7,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.086,0.073,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.344,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:17,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.082,0.073,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.344,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:26,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.087,0.07,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.344,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.083,0.074,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.344,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:47,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.085,0.072,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.328,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:57,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.53,0.083,0.067,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.328,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.08,0.065,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.328,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:16,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.074,0.064,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.312,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.075,0.074,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.312,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:37,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.075,0.067,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.297,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.085,0.075,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.297,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:57,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.074,0.069,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.281,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:6,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.075,0.066,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.281,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:17,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.078,0.069,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.281,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:27,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.07,0.064,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.281,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.067,0.063,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.281,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
