Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:35,3.383,3.357,3.355,3.352,3.361,3.352,3.359,3.36,3.368,3.358,3.36,3.359,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.789,0.08,40.961,3.383,1.0,3.352,4.0,0.031,156,195000.0,129996.297,66.664,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:2:44,3.383,3.358,3.355,3.352,3.361,3.352,3.359,3.361,3.368,3.359,3.36,3.36,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.792,0.087,40.832,3.383,1.0,3.352,4.0,0.031,156,195000.0,130109.93,66.722,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:2:55,3.383,3.358,3.356,3.352,3.362,3.353,3.359,3.361,3.368,3.359,3.36,3.36,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.796,0.09,40.897,3.383,1.0,3.352,4.0,0.031,156,195000.0,130223.602,66.781,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:3:4,3.383,3.358,3.356,3.352,3.362,3.353,3.359,3.361,3.368,3.359,3.36,3.36,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.795,0.083,40.882,3.383,1.0,3.352,4.0,0.031,156,195000.0,130337.266,66.839,0,BMS_STATE_CHARGE,-                                                   ,67.0
0:3:14,3.384,3.358,3.356,3.353,3.362,3.353,3.36,3.361,3.369,3.359,3.36,3.36,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.8,0.086,40.933,3.384,1.0,3.353,4.0,0.031,156,195000.0,130449.797,66.896,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:3:24,3.384,3.359,3.357,3.353,3.363,3.353,3.36,3.361,3.369,3.36,3.361,3.36,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.805,0.091,41.01,3.384,1.0,3.353,4.0,0.031,156,195000.0,130563.484,66.954,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:3:34,3.384,3.359,3.357,3.353,3.363,3.354,3.36,3.362,3.369,3.36,3.361,3.36,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.806,0.085,40.904,3.384,1.0,3.353,4.0,0.031,156,195000.0,130677.094,67.013,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:3:44,3.385,3.359,3.357,3.354,3.363,3.354,3.36,3.362,3.369,3.36,3.361,3.361,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.81,0.087,41.001,3.385,1.0,3.354,4.0,0.031,156,195000.0,130790.766,67.071,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:3:55,3.385,3.36,3.357,3.354,3.363,3.354,3.361,3.362,3.369,3.36,3.361,3.361,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.811,0.089,40.85,3.385,1.0,3.354,4.0,0.031,156,195000.0,130905.547,67.13,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:4:4,3.385,3.36,3.357,3.354,3.363,3.355,3.361,3.362,3.369,3.36,3.361,3.361,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.813,0.086,40.882,3.385,1.0,3.354,4.0,0.031,156,195000.0,131019.227,67.188,0,BMS_STATE_CHARGE,-                                                   ,67.0
0:4:15,3.385,3.36,3.358,3.354,3.364,3.355,3.361,3.362,3.37,3.361,3.361,3.361,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.817,0.082,40.796,3.385,1.0,3.354,4.0,0.031,156,195000.0,131132.984,67.246,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:4:25,3.386,3.36,3.358,3.355,3.364,3.355,3.361,3.362,3.37,3.361,3.361,3.361,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.819,0.086,41.03,3.386,1.0,3.355,4.0,0.031,156,195000.0,131246.781,67.304,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:4:35,3.386,3.36,3.358,3.355,3.364,3.355,3.361,3.362,3.37,3.361,3.362,3.361,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.819,0.082,40.584,3.386,1.0,3.355,4.0,0.031,156,195000.0,131360.484,67.362,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:4:44,3.386,3.36,3.359,3.355,3.364,3.356,3.361,3.362,3.37,3.361,3.362,3.361,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.82,0.082,41.001,3.386,1.0,3.355,4.0,0.031,156,195000.0,131472.312,67.42,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:4:54,3.386,3.36,3.359,3.355,3.364,3.356,3.361,3.362,3.37,3.361,3.362,3.361,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.825,0.08,40.848,3.386,1.0,3.356,4.0,0.03,156,195000.0,131587.188,67.478,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:5:5,3.387,3.361,3.359,3.356,3.365,3.356,3.362,3.362,3.37,3.361,3.362,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.823,0.083,40.876,3.386,1.0,3.356,4.0,0.03,156,195000.0,131700.969,67.537,0,BMS_STATE_CHARGE,-                                                   ,68.0
0:5:14,3.387,3.361,3.359,3.356,3.365,3.356,3.362,3.362,3.37,3.362,3.362,3.362,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.829,0.09,40.896,3.387,1.0,3.356,4.0,0.031,156,195000.0,131813.703,67.594,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:5:24,3.387,3.361,3.359,3.356,3.365,3.356,3.362,3.362,3.37,3.361,3.362,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.827,0.089,40.464,3.387,1.0,3.356,4.0,0.031,156,195000.0,131928.562,67.653,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:5:34,3.388,3.361,3.36,3.356,3.365,3.357,3.362,3.362,3.37,3.362,3.362,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.831,0.086,40.894,3.388,1.0,3.356,4.0,0.032,156,195000.0,132041.344,67.711,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:5:44,3.388,3.362,3.36,3.357,3.365,3.357,3.362,3.362,3.37,3.362,3.362,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.833,0.082,40.876,3.388,1.0,3.357,4.0,0.031,156,195000.0,132154.047,67.768,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:5:55,3.388,3.362,3.36,3.357,3.365,3.357,3.362,3.363,3.37,3.362,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.835,0.085,40.915,3.388,1.0,3.357,4.0,0.031,156,195000.0,132269.062,67.827,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:6:4,3.388,3.362,3.36,3.357,3.365,3.358,3.362,3.362,3.37,3.362,3.362,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.834,0.086,40.977,3.388,1.0,3.357,4.0,0.031,156,195000.0,132382.906,67.885,0,BMS_STATE_CHARGE,-                                                   ,68.0
0:6:15,3.388,3.362,3.36,3.357,3.366,3.358,3.362,3.362,3.371,3.362,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.837,0.089,40.913,3.388,1.0,3.357,4.0,0.031,156,195000.0,132496.75,67.943,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:6:24,3.389,3.362,3.36,3.358,3.366,3.358,3.363,3.363,3.371,3.363,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.842,0.084,40.895,3.389,1.0,3.358,4.0,0.031,156,195000.0,132609.531,68.001,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:6:34,3.389,3.362,3.36,3.358,3.366,3.359,3.363,3.363,3.371,3.362,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.842,0.083,40.804,3.389,1.0,3.358,4.0,0.031,156,195000.0,132723.422,68.059,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:6:44,3.389,3.362,3.36,3.358,3.366,3.359,3.363,3.362,3.371,3.363,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.842,0.083,40.735,3.389,1.0,3.358,4.0,0.031,156,195000.0,132837.984,68.118,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:6:55,3.388,3.362,3.36,3.358,3.366,3.359,3.362,3.362,3.37,3.362,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.841,0.084,40.176,3.389,1.0,3.358,4.0,0.031,156,195000.0,132950.578,68.175,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:7:4,3.389,3.362,3.361,3.359,3.366,3.359,3.363,3.362,3.371,3.363,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.845,0.084,40.834,3.39,1.0,3.359,4.0,0.031,156,195000.0,133062.984,68.233,0,BMS_STATE_CHARGE,-                                                   ,68.0
0:7:15,3.39,3.363,3.361,3.359,3.366,3.359,3.363,3.362,3.371,3.363,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.847,0.091,40.869,3.39,1.0,3.359,4.0,0.031,156,195000.0,133177.969,68.291,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:7:24,3.39,3.363,3.361,3.359,3.366,3.36,3.363,3.363,3.371,3.363,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.848,0.089,40.777,3.39,1.0,3.359,4.0,0.031,156,195000.0,133290.734,68.349,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:7:34,3.39,3.363,3.361,3.359,3.366,3.36,3.363,3.363,3.371,3.363,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.848,0.077,40.817,3.39,1.0,3.359,4.0,0.031,156,195000.0,133404.656,68.407,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:7:44,3.391,3.363,3.361,3.36,3.366,3.36,3.363,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.851,0.087,40.86,3.391,1.0,3.36,4.0,0.031,156,195000.0,133519.766,68.466,0,BMS_STATE_CHARGE,-                                                  ,68.0
0:7:54,3.391,3.363,3.362,3.36,3.367,3.36,3.363,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.853,0.086,40.971,3.391,1.0,3.36,4.0,0.031,156,195000.0,133632.297,68.523,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:8:4,3.391,3.363,3.361,3.36,3.367,3.361,3.363,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.853,0.082,40.83,3.391,1.0,3.36,4.0,0.031,156,195000.0,133746.109,68.581,0,BMS_STATE_CHARGE,-                                                   ,69.0
0:8:14,3.391,3.363,3.361,3.36,3.367,3.361,3.363,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.853,0.082,40.931,3.391,1.0,3.36,4.0,0.031,156,195000.0,133860.016,68.639,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:8:25,3.391,3.363,3.362,3.36,3.367,3.361,3.363,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.854,0.094,40.735,3.391,1.0,3.36,4.0,0.031,156,195000.0,133974.922,68.698,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:8:34,3.391,3.363,3.362,3.36,3.367,3.361,3.363,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.854,0.083,40.874,3.391,1.0,3.36,4.0,0.031,156,195000.0,134088.844,68.756,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:8:44,3.391,3.363,3.362,3.361,3.366,3.361,3.363,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.856,0.087,40.728,3.392,1.0,3.361,4.0,0.031,156,195000.0,134201.391,68.814,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:8:54,3.391,3.363,3.362,3.361,3.366,3.361,3.363,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.854,0.088,40.996,3.391,1.0,3.361,4.0,0.03,156,195000.0,134315.844,68.872,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:9:4,3.391,3.363,3.362,3.361,3.366,3.361,3.363,3.362,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.854,0.088,40.415,3.391,1.0,3.361,4.0,0.03,156,195000.0,134428.078,68.93,0,BMS_STATE_CHARGE,-                                                   ,69.0
0:9:14,3.391,3.363,3.362,3.361,3.367,3.361,3.363,3.363,3.371,3.363,3.363,3.363,3.369,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.852,0.083,40.475,3.391,1.0,3.361,4.0,0.03,156,195000.0,134540.5,68.987,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:9:24,3.391,3.363,3.362,3.361,3.366,3.362,3.363,3.363,3.371,3.363,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.856,0.085,40.805,3.391,1.0,3.361,4.0,0.03,156,195000.0,134654.094,69.045,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:9:34,3.391,3.363,3.362,3.361,3.367,3.362,3.363,3.362,3.371,3.363,3.363,3.362,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.854,0.076,40.472,3.391,1.0,3.361,4.0,0.03,156,195000.0,134767.672,69.103,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:9:44,3.392,3.363,3.362,3.362,3.367,3.362,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.859,0.085,40.978,3.392,1.0,3.362,3.0,0.03,156,195000.0,134879.875,69.161,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:9:54,3.392,3.363,3.362,3.362,3.367,3.362,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.859,0.081,40.905,3.392,1.0,3.362,3.0,0.03,156,195000.0,134993.766,69.219,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:10:4,3.392,3.363,3.362,3.362,3.367,3.362,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.859,0.087,41.062,3.392,1.0,3.362,3.0,0.03,156,195000.0,135107.703,69.277,0,BMS_STATE_CHARGE,-                                                  ,69.0
0:10:14,3.392,3.364,3.362,3.362,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.861,0.09,40.942,3.392,1.0,3.362,3.0,0.03,156,195000.0,135222.719,69.336,0,BMS_STATE_CHARGE,-                                                 ,69.0
0:10:24,3.392,3.364,3.362,3.362,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.862,0.091,40.981,3.392,1.0,3.362,3.0,0.03,156,195000.0,135336.625,69.394,0,BMS_STATE_CHARGE,-                                                 ,69.0
0:10:34,3.392,3.364,3.362,3.362,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.861,0.09,40.757,3.392,1.0,3.362,3.0,0.03,156,195000.0,135449.391,69.451,0,BMS_STATE_CHARGE,-                                                 ,69.0
0:10:44,3.393,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.863,0.087,41.057,3.393,1.0,3.362,3.0,0.031,156,195000.0,135564.328,69.51,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:10:54,3.393,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.372,3.363,3.364,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.865,0.088,40.833,3.393,1.0,3.362,3.0,0.031,156,195000.0,135678.156,69.568,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:11:4,3.392,3.363,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.863,0.083,40.903,3.393,1.0,3.362,3.0,0.031,156,195000.0,135792.109,69.626,0,BMS_STATE_CHARGE,-                                                  ,70.0
0:11:15,3.393,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.863,0.094,40.741,3.393,1.0,3.362,3.0,0.031,156,195000.0,135905.906,69.684,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:11:24,3.393,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.863,0.094,40.935,3.393,1.0,3.362,3.0,0.031,156,195000.0,136019.734,69.743,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:11:35,3.393,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.863,0.087,40.902,3.393,1.0,3.362,3.0,0.031,156,195000.0,136133.578,69.801,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:11:44,3.393,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.863,0.084,40.943,3.393,1.0,3.362,3.0,0.031,156,195000.0,136246.156,69.858,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:11:54,3.393,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.863,0.09,40.943,3.393,1.0,3.362,3.0,0.031,156,195000.0,136360.078,69.917,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:12:5,3.393,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.863,0.099,40.93,3.393,1.0,3.362,3.0,0.031,156,195000.0,136474.75,69.975,0,BMS_STATE_CHARGE,-                                                  ,70.0
0:12:14,3.393,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.863,0.094,40.934,3.393,1.0,3.362,3.0,0.031,156,195000.0,136587.578,70.033,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:12:25,3.392,3.364,3.362,3.363,3.367,3.363,3.364,3.362,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.861,0.093,40.527,3.392,1.0,3.362,3.0,0.03,156,195000.0,136702.453,70.091,0,BMS_STATE_CHARGE,-                                                 ,70.0
