Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.08,0.068,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:46,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.075,0.076,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:56,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.082,0.068,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:5,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.081,0.077,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:16,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.085,0.067,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:25,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.075,0.074,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.088,0.066,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:46,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.086,0.071,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:55,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.09,0.072,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:6,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.088,0.072,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:15,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.09,0.076,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:25,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.084,0.083,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.125,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.1,0.067,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.125,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:45,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.089,0.069,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.125,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:56,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.079,0.078,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:6,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.088,0.075,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:16,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.084,0.074,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:26,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.089,0.066,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.083,0.074,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:46,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.082,0.074,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:56,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.084,0.073,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:5,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.081,0.073,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:15,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.081,0.069,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:25,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.081,0.072,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.08,0.074,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:46,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.081,0.071,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:56,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.083,0.076,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:6,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.078,0.069,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:15,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.081,0.068,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:26,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.087,0.062,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.086,0.075,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:45,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.08,0.066,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:56,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.084,0.069,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:5,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.074,0.073,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:16,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.084,0.071,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:26,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.08,0.066,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.08,0.073,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:46,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.082,0.07,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:56,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.087,0.073,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:6,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.08,0.066,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:15,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.085,0.064,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:26,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.076,0.066,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.081,0.073,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:45,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.079,0.064,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:55,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.085,0.065,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:6,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.085,0.074,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:16,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.083,0.075,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:26,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.085,0.068,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.08,0.068,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:46,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.08,0.069,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:55,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.086,0.067,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:5,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.083,0.071,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:15,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.078,0.076,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:25,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.081,0.065,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:35,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.081,0.061,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.109,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:45,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.086,0.063,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.094,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:55,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.08,0.07,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.094,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:5,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.084,0.066,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.094,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:15,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.079,0.072,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.094,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:26,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.08,0.069,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.094,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:36,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.081,0.072,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.094,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
