Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:53,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.593,0.086,0.073,3.477,15.0,3.333,6.0,0.144,161,195000.0,194992.359,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:3,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.594,0.083,0.077,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.344,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:12,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.594,0.083,0.073,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.328,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:23,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.593,0.076,0.07,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.312,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:33,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.593,0.085,0.081,3.476,15.0,3.334,1.0,0.142,161,195000.0,194992.297,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:42,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.594,0.09,0.076,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.281,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:52,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.594,0.086,0.071,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.266,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:3,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.594,0.081,0.07,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.25,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:12,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.593,0.08,0.064,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.234,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:23,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.593,0.084,0.079,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.219,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:33,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.593,0.08,0.075,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.203,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:42,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.091,0.072,3.476,15.0,3.334,1.0,0.142,161,195000.0,194992.188,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:52,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.086,0.082,3.476,15.0,3.334,1.0,0.142,161,195000.0,194992.172,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:2,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.593,0.083,0.076,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.156,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.085,0.073,3.476,15.0,3.334,1.0,0.142,161,195000.0,194992.141,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:23,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.591,0.075,0.073,3.477,15.0,3.333,6.0,0.144,161,195000.0,194992.125,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:32,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.083,0.074,3.476,15.0,3.334,1.0,0.142,161,195000.0,194992.109,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:42,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.089,0.072,3.476,15.0,3.334,1.0,0.142,161,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:52,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.593,0.09,0.073,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.078,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:3,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.086,0.072,3.476,15.0,3.334,1.0,0.142,161,195000.0,194992.062,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.088,0.07,3.476,15.0,3.334,1.0,0.142,161,195000.0,194992.047,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:22,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.082,0.075,3.476,15.0,3.334,1.0,0.142,161,195000.0,194992.031,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:33,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.088,0.084,3.476,15.0,3.334,1.0,0.142,161,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:42,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.593,0.085,0.071,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.0,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:52,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.082,0.069,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.984,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:3,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.086,0.069,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.969,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.084,0.07,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.953,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:22,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.082,0.075,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.938,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:32,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.087,0.074,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.922,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:43,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.085,0.063,3.476,15.0,3.333,6.0,0.143,161,195000.0,194991.906,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:53,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.082,0.076,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.891,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:2,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.087,0.069,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.875,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.08,0.071,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.859,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:22,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.088,0.072,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.844,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:33,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.591,0.079,0.068,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.828,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:42,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.083,0.072,3.476,15.0,3.333,6.0,0.143,161,195000.0,194991.812,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:52,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.082,0.073,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.797,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:2,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.082,0.074,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.781,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.591,0.081,0.07,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.766,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:22,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.076,0.07,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.75,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:32,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.591,0.075,0.08,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.734,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:43,3.334,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.086,0.078,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.719,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:52,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.591,0.081,0.063,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.703,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:2,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.085,0.071,3.476,15.0,3.333,6.0,0.143,161,195000.0,194991.688,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.076,0.07,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.672,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:22,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.086,0.078,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.656,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:32,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.078,0.066,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.641,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:43,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.082,0.074,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.625,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:52,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.083,0.068,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.609,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:2,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.079,0.06,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.594,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:12,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.073,0.07,3.476,15.0,3.333,6.0,0.143,161,195000.0,194991.578,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:23,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.076,0.071,3.476,15.0,3.333,6.0,0.143,161,195000.0,194991.562,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:32,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.081,0.074,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.547,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:42,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.591,0.077,0.069,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.531,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:53,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.081,0.075,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.516,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:2,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.082,0.075,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.5,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:13,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.079,0.067,3.476,15.0,3.333,6.0,0.143,161,195000.0,194991.484,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:22,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.591,0.08,0.066,3.476,15.0,3.333,6.0,0.143,161,195000.0,194991.469,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:32,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.592,0.082,0.068,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.453,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
