Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:3:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.096,0.088,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.469,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:3:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.102,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.461,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:3:31,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.827,0.101,0.091,3.314,15.0,3.296,1.0,0.018,148,195000.0,125038.453,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:3:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.102,0.092,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.445,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:3:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.103,0.089,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.438,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:4:2,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.102,0.094,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.43,64.114,0,BMS_STATE_OFF,-                                                      ,64.0
0:4:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.101,0.093,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.422,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:4:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.106,0.093,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.414,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:4:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.1,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.406,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:4:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.091,0.087,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.398,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:4:52,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.105,0.097,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.391,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:5:2,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.102,0.097,3.314,14.0,3.296,1.0,0.018,148,195000.0,125038.383,64.114,0,BMS_STATE_OFF,-                                                      ,64.0
0:5:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.103,0.096,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.375,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:5:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.098,0.092,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.367,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:5:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.097,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.359,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:5:42,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.1,0.09,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.352,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:5:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.095,0.088,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.344,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:6:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.1,0.087,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.336,64.114,0,BMS_STATE_OFF,-                                                      ,64.0
0:6:12,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.1,0.094,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.328,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:6:22,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.827,0.099,0.092,3.314,15.0,3.296,1.0,0.018,148,195000.0,125038.32,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:6:32,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.1,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.312,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:6:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.096,0.086,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.305,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:6:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.095,0.09,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.297,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:7:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.829,0.103,0.094,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.289,64.114,0,BMS_STATE_OFF,-                                                      ,64.0
0:7:12,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.1,0.09,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.281,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:7:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.099,0.093,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.273,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:7:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.1,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.266,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:7:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.827,0.1,0.089,3.314,15.0,3.296,1.0,0.018,148,195000.0,125038.258,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:7:52,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.102,0.087,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.25,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:8:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.101,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.242,64.114,0,BMS_STATE_OFF,-                                                      ,64.0
0:8:11,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.827,0.103,0.093,3.314,15.0,3.296,1.0,0.018,148,195000.0,125038.234,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:8:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.099,0.089,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.227,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:8:31,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.827,0.102,0.091,3.314,15.0,3.296,1.0,0.018,148,195000.0,125038.219,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:8:42,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.829,0.097,0.095,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.211,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:8:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.828,0.1,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.203,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:9:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.101,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.195,64.114,0,BMS_STATE_OFF,-                                                      ,64.0
0:9:12,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.829,0.101,0.091,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.188,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:9:22,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,38.16,0.0,52.827,0.104,0.092,3.314,16.0,3.296,4.0,0.018,148,195000.0,125038.18,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:9:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.829,0.1,0.089,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.172,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:9:41,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.827,0.101,0.094,3.314,15.0,3.296,1.0,0.018,148,195000.0,125038.164,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:9:52,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.827,0.099,0.089,3.314,16.0,3.296,4.0,0.018,148,195000.0,125038.156,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:10:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.828,0.1,0.095,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.148,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:10:12,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.098,0.09,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.141,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:10:22,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.102,0.089,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.133,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:10:32,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.827,0.1,0.093,3.314,16.0,3.296,4.0,0.018,148,195000.0,125038.125,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:10:42,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.828,0.101,0.095,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.117,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:10:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.828,0.099,0.087,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.109,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:11:2,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.827,0.098,0.088,3.314,16.0,3.296,4.0,0.018,148,195000.0,125038.102,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:11:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.827,0.103,0.091,3.314,16.0,3.296,4.0,0.018,148,195000.0,125038.094,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:11:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.829,0.099,0.085,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.086,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:11:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,52.828,0.095,0.083,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.078,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:11:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.682,37.682,38.16,0.0,52.828,0.1,0.093,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.07,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:11:52,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.095,0.09,3.314,16.0,3.296,4.0,0.018,148,195000.0,125038.062,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:12:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.828,0.096,0.089,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.055,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:12:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,38.16,0.0,52.827,0.101,0.089,3.314,16.0,3.296,4.0,0.018,148,195000.0,125038.047,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:12:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.827,0.103,0.09,3.314,15.0,3.296,1.0,0.018,148,195000.0,125038.039,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:12:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.828,0.095,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.031,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
