Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:48,3.341,3.344,3.346,3.344,3.344,3.342,3.345,3.346,3.344,3.346,3.346,3.347,3.363,3.403,3.58,3.386,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.866,0.078,0.066,3.58,15.0,3.341,1.0,0.239,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:2:58,3.341,3.344,3.346,3.343,3.344,3.342,3.345,3.346,3.344,3.346,3.346,3.347,3.363,3.403,3.578,3.386,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.862,0.085,0.069,3.578,15.0,3.341,1.0,0.237,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:3:7,3.34,3.344,3.345,3.343,3.343,3.342,3.344,3.346,3.344,3.346,3.346,3.347,3.362,3.403,3.576,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.856,0.071,0.066,3.576,15.0,3.34,1.0,0.236,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:17,3.34,3.344,3.345,3.343,3.343,3.341,3.344,3.346,3.344,3.346,3.346,3.346,3.362,3.403,3.574,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.852,0.074,0.063,3.574,15.0,3.34,1.0,0.234,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:3:28,3.34,3.344,3.345,3.343,3.343,3.341,3.344,3.345,3.344,3.346,3.346,3.346,3.362,3.403,3.573,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.85,0.084,0.068,3.573,15.0,3.34,1.0,0.233,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:3:38,3.34,3.344,3.345,3.343,3.344,3.341,3.344,3.346,3.344,3.346,3.346,3.346,3.362,3.403,3.572,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.85,0.08,0.063,3.572,15.0,3.34,1.0,0.232,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:3:48,3.34,3.343,3.345,3.343,3.343,3.341,3.344,3.345,3.343,3.346,3.346,3.346,3.362,3.403,3.571,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.847,0.082,0.07,3.571,15.0,3.34,1.0,0.231,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:3:58,3.34,3.343,3.345,3.343,3.343,3.341,3.344,3.345,3.343,3.346,3.346,3.346,3.362,3.403,3.57,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.845,0.068,0.06,3.57,15.0,3.34,1.0,0.23,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:4:7,3.34,3.343,3.345,3.343,3.343,3.341,3.344,3.345,3.343,3.345,3.345,3.346,3.362,3.403,3.569,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.842,0.079,0.07,3.569,15.0,3.34,1.0,0.229,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:18,3.34,3.343,3.345,3.343,3.343,3.34,3.343,3.345,3.343,3.345,3.345,3.346,3.362,3.403,3.568,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.839,0.077,0.071,3.568,15.0,3.34,1.0,0.228,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:4:27,3.34,3.343,3.345,3.343,3.343,3.341,3.343,3.345,3.343,3.345,3.345,3.346,3.362,3.403,3.567,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.838,0.072,0.068,3.567,15.0,3.34,1.0,0.227,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:4:38,3.34,3.343,3.345,3.342,3.343,3.34,3.343,3.345,3.343,3.345,3.345,3.346,3.362,3.402,3.566,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.838,0.081,0.058,3.567,15.0,3.34,1.0,0.227,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:4:47,3.34,3.343,3.345,3.342,3.343,3.34,3.343,3.345,3.343,3.345,3.345,3.346,3.362,3.402,3.566,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.835,0.079,0.064,3.566,15.0,3.34,1.0,0.226,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:4:57,3.34,3.343,3.344,3.342,3.343,3.34,3.343,3.345,3.343,3.345,3.345,3.345,3.362,3.402,3.565,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.832,0.078,0.068,3.565,15.0,3.34,1.0,0.225,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:5:8,3.34,3.343,3.344,3.342,3.343,3.34,3.343,3.345,3.343,3.345,3.345,3.345,3.362,3.402,3.565,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.832,0.08,0.064,3.565,15.0,3.34,1.0,0.225,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:18,3.339,3.343,3.344,3.342,3.343,3.34,3.343,3.345,3.343,3.345,3.345,3.345,3.362,3.402,3.564,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.831,0.081,0.07,3.564,15.0,3.34,1.0,0.224,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:5:27,3.339,3.343,3.344,3.342,3.343,3.34,3.343,3.345,3.343,3.345,3.345,3.345,3.362,3.402,3.564,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.83,0.076,0.068,3.564,15.0,3.339,1.0,0.225,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:5:37,3.339,3.343,3.344,3.342,3.342,3.34,3.343,3.344,3.343,3.345,3.345,3.345,3.361,3.402,3.563,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.826,0.071,0.069,3.563,15.0,3.339,1.0,0.224,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:5:48,3.339,3.343,3.344,3.342,3.342,3.34,3.343,3.344,3.343,3.345,3.345,3.345,3.361,3.402,3.563,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.826,0.072,0.063,3.563,15.0,3.339,1.0,0.224,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:5:57,3.339,3.343,3.344,3.342,3.343,3.34,3.343,3.344,3.343,3.345,3.345,3.345,3.361,3.402,3.562,3.385,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.826,0.073,0.057,3.562,15.0,3.339,1.0,0.223,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:6:7,3.339,3.343,3.344,3.342,3.343,3.34,3.343,3.344,3.343,3.344,3.344,3.345,3.361,3.402,3.562,3.385,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.823,0.071,0.064,3.562,15.0,3.339,1.0,0.223,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:17,3.339,3.342,3.344,3.342,3.342,3.34,3.343,3.344,3.343,3.345,3.345,3.345,3.361,3.402,3.562,3.385,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.824,0.078,0.065,3.562,15.0,3.339,1.0,0.223,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:6:27,3.339,3.342,3.344,3.342,3.342,3.34,3.343,3.344,3.342,3.344,3.345,3.345,3.361,3.402,3.561,3.385,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.821,0.077,0.061,3.561,15.0,3.339,1.0,0.222,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:6:37,3.339,3.342,3.344,3.341,3.342,3.34,3.343,3.344,3.342,3.344,3.344,3.345,3.361,3.402,3.561,3.385,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.819,0.067,0.057,3.561,15.0,3.339,1.0,0.222,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:6:47,3.339,3.342,3.344,3.341,3.342,3.339,3.342,3.344,3.342,3.344,3.344,3.345,3.361,3.402,3.56,3.385,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.816,0.079,0.057,3.56,15.0,3.339,1.0,0.221,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:6:58,3.339,3.342,3.344,3.341,3.342,3.34,3.343,3.344,3.342,3.344,3.344,3.345,3.361,3.402,3.56,3.385,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.818,0.08,0.059,3.56,15.0,3.339,1.0,0.221,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:7:8,3.339,3.342,3.343,3.341,3.342,3.34,3.343,3.344,3.342,3.344,3.344,3.345,3.361,3.402,3.56,3.385,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.818,0.076,0.065,3.56,15.0,3.339,1.0,0.221,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:17,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.344,3.342,3.344,3.344,3.345,3.361,3.402,3.56,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.815,0.071,0.063,3.56,15.0,3.339,1.0,0.221,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:7:27,3.339,3.342,3.343,3.341,3.342,3.339,3.342,3.344,3.342,3.344,3.344,3.345,3.361,3.402,3.56,3.385,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.815,0.069,0.063,3.56,15.0,3.339,1.0,0.221,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:7:38,3.339,3.342,3.343,3.341,3.342,3.339,3.342,3.344,3.342,3.344,3.344,3.344,3.361,3.402,3.559,3.385,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.813,0.07,0.061,3.559,15.0,3.339,1.0,0.22,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:7:47,3.338,3.342,3.343,3.341,3.342,3.339,3.342,3.344,3.342,3.344,3.344,3.344,3.361,3.402,3.559,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.811,0.068,0.062,3.559,15.0,3.338,1.0,0.221,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:7:57,3.339,3.342,3.343,3.341,3.342,3.339,3.342,3.344,3.342,3.344,3.344,3.344,3.361,3.402,3.559,3.385,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.813,0.067,0.063,3.559,15.0,3.339,1.0,0.22,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:8:7,3.338,3.342,3.343,3.341,3.342,3.339,3.342,3.344,3.342,3.344,3.344,3.344,3.361,3.402,3.558,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.81,0.068,0.056,3.558,15.0,3.338,1.0,0.22,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:17,3.338,3.342,3.343,3.341,3.342,3.339,3.342,3.344,3.342,3.344,3.344,3.344,3.361,3.402,3.558,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.81,0.079,0.062,3.558,15.0,3.338,1.0,0.22,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:8:27,3.338,3.342,3.343,3.341,3.342,3.339,3.342,3.343,3.342,3.344,3.344,3.344,3.361,3.401,3.558,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.808,0.072,0.063,3.558,15.0,3.338,1.0,0.22,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:8:37,3.338,3.342,3.343,3.341,3.342,3.339,3.342,3.344,3.342,3.344,3.344,3.344,3.361,3.402,3.558,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.809,0.071,0.066,3.558,15.0,3.338,1.0,0.22,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:8:47,3.338,3.342,3.343,3.341,3.342,3.339,3.342,3.343,3.342,3.344,3.344,3.344,3.36,3.402,3.558,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.81,0.075,0.062,3.558,15.0,3.338,1.0,0.22,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:8:57,3.338,3.342,3.343,3.341,3.342,3.339,3.342,3.343,3.341,3.344,3.344,3.344,3.36,3.401,3.557,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.805,0.08,0.067,3.557,15.0,3.338,1.0,0.219,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:9:7,3.338,3.342,3.343,3.34,3.341,3.339,3.342,3.343,3.342,3.343,3.343,3.344,3.36,3.401,3.557,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.802,0.078,0.067,3.557,15.0,3.338,1.0,0.219,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:18,3.338,3.342,3.343,3.34,3.342,3.339,3.342,3.343,3.342,3.343,3.344,3.344,3.36,3.401,3.557,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.804,0.067,0.065,3.557,15.0,3.338,1.0,0.219,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:9:28,3.338,3.342,3.343,3.341,3.342,3.339,3.342,3.343,3.342,3.344,3.343,3.344,3.36,3.401,3.557,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.803,0.07,0.062,3.557,15.0,3.338,1.0,0.219,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:9:38,3.338,3.341,3.343,3.34,3.341,3.339,3.342,3.343,3.341,3.343,3.344,3.344,3.36,3.401,3.557,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.801,0.073,0.064,3.557,15.0,3.338,1.0,0.219,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:9:48,3.338,3.341,3.343,3.34,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.344,3.36,3.401,3.556,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.799,0.078,0.06,3.556,15.0,3.338,1.0,0.218,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:9:57,3.338,3.341,3.343,3.34,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.344,3.36,3.401,3.556,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.799,0.074,0.069,3.556,15.0,3.338,1.0,0.218,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:8,3.338,3.341,3.343,3.34,3.341,3.338,3.342,3.343,3.341,3.343,3.343,3.344,3.36,3.401,3.556,3.384,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.798,0.078,0.068,3.556,15.0,3.338,1.0,0.218,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:18,3.338,3.341,3.343,3.34,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.344,3.36,3.401,3.556,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.799,0.072,0.067,3.556,15.0,3.338,1.0,0.218,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:10:27,3.338,3.341,3.342,3.34,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.344,3.36,3.401,3.556,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.798,0.075,0.058,3.556,15.0,3.338,1.0,0.218,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:10:37,3.338,3.341,3.343,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.344,3.36,3.401,3.556,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.798,0.075,0.06,3.556,15.0,3.338,1.0,0.218,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:10:48,3.338,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.344,3.36,3.401,3.555,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.795,0.07,0.064,3.555,15.0,3.338,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:10:57,3.338,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.555,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.794,0.072,0.062,3.555,15.0,3.338,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:11:8,3.338,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.555,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.795,0.071,0.061,3.555,15.0,3.338,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:17,3.338,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.344,3.36,3.401,3.555,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.795,0.07,0.064,3.555,15.0,3.338,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:11:28,3.337,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.555,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.793,0.076,0.06,3.555,15.0,3.337,1.0,0.218,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:11:37,3.337,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.555,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.793,0.076,0.057,3.555,15.0,3.337,1.0,0.218,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:11:47,3.337,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.555,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.793,0.064,0.056,3.555,15.0,3.337,1.0,0.218,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
