Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.099,0.086,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.094,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.101,0.098,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.078,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.095,0.093,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.062,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.099,0.088,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.047,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.101,0.089,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.031,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.103,0.097,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.016,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:3:19,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.101,0.096,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.0,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:29,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.097,0.092,3.481,15.0,3.334,1.0,0.147,151,195000.0,194992.984,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.102,0.092,3.481,15.0,3.334,1.0,0.147,151,195000.0,194992.984,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.097,0.09,3.481,15.0,3.334,1.0,0.147,151,195000.0,194992.969,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:3:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.63,0.103,0.09,3.481,15.0,3.334,1.0,0.147,151,195000.0,194992.953,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:9,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.096,0.087,3.481,15.0,3.334,1.0,0.147,151,195000.0,194992.938,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:4:19,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.1,0.088,3.481,15.0,3.334,1.0,0.147,151,195000.0,194992.938,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.097,0.09,3.481,15.0,3.334,1.0,0.147,151,195000.0,194992.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.63,0.1,0.089,3.481,15.0,3.334,1.0,0.147,151,195000.0,194992.906,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:49,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.101,0.091,3.481,15.0,3.334,1.0,0.147,151,195000.0,194992.891,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:4:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.103,0.09,3.481,15.0,3.334,1.0,0.147,151,195000.0,194992.875,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.102,0.091,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.875,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:5:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.099,0.083,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.859,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:29,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.097,0.087,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.844,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:39,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.627,0.097,0.093,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.828,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:49,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.097,0.089,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.812,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:5:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.094,0.087,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.797,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:9,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.368,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.627,0.098,0.091,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.797,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:6:19,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.34,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.098,0.088,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.781,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.627,0.105,0.098,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.766,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.097,0.093,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.75,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.104,0.095,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.734,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:6:58,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.627,0.097,0.083,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.719,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:8,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.627,0.092,0.085,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.703,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:7:19,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.097,0.087,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.688,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.368,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.627,0.097,0.085,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.688,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:39,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.101,0.09,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.672,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:49,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.368,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.626,0.101,0.092,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.656,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:7:59,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.098,0.094,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.641,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.628,0.102,0.093,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.625,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:8:19,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.368,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.626,0.104,0.089,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.609,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:28,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.368,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.626,0.097,0.091,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.594,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:39,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.368,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.627,0.098,0.093,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.578,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.627,0.104,0.091,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.562,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:8:58,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.626,0.102,0.094,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.547,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:9,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.626,0.1,0.088,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.531,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:9:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.48,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.627,0.099,0.092,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.531,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:28,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.627,0.098,0.091,3.48,15.0,3.334,1.0,0.146,151,195000.0,194992.516,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.379,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.625,0.097,0.087,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.5,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:49,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.625,0.106,0.092,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.484,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:9:59,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.625,0.102,0.095,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.484,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:10:9,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.626,0.101,0.092,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.469,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:10:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.624,0.098,0.094,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.453,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:28,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.624,0.099,0.093,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.438,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.624,0.103,0.093,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.422,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.625,0.099,0.095,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.406,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:10:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,53.625,0.102,0.087,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.391,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:8,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.624,0.093,0.088,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.375,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:11:18,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.623,0.099,0.091,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.359,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.625,0.1,0.09,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.344,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:38,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.623,0.095,0.091,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.328,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:11:48,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.623,0.093,0.087,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.312,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
