Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:9:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.072,0.059,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.066,0.057,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.071,0.06,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.071,0.064,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:6,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.541,0.079,0.069,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:17,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.066,0.064,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.337,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.071,0.063,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:37,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.066,0.056,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.541,0.075,0.053,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:56,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.069,0.06,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.075,0.057,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:17,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.546,0.068,0.054,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.072,0.065,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:37,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.066,0.056,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:46,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.068,0.064,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.075,0.057,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:7,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.072,0.055,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.067,0.055,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.069,0.058,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:37,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.062,0.066,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
