Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:4:3,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,37.207,0.0,53.569,0.088,0.081,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:13,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.087,0.074,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:24,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,37.207,0.0,53.568,0.086,0.08,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:33,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.569,0.087,0.079,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:43,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.569,0.09,0.081,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:53,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.569,0.088,0.083,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.641,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:4,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.569,0.091,0.08,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.641,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:14,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.087,0.076,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.641,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:23,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.084,0.081,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.641,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:34,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.091,0.078,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.641,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:43,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.569,0.087,0.082,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.641,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:53,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.093,0.083,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.641,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:3,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.569,0.091,0.085,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.625,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:13,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.093,0.083,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.609,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:23,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.096,0.081,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.609,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:34,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.091,0.083,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.609,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:44,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.569,0.091,0.086,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.609,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:53,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.086,0.082,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.609,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:3,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.089,0.085,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.609,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:14,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.095,0.087,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.594,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:24,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.092,0.085,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.594,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:34,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.092,0.078,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.594,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:43,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.099,0.085,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.594,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:54,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.097,0.089,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.578,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:3,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.097,0.085,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.578,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:13,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.09,0.083,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.578,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:23,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.092,0.082,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.578,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:33,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.093,0.083,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.562,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:44,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.099,0.089,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.562,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:54,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.112,0.083,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.562,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:3,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.096,0.084,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.562,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:13,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.09,0.084,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.562,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:24,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.09,0.084,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:33,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.095,0.085,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:43,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.568,0.092,0.084,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:53,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.094,0.085,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:3,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.096,0.084,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.531,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:14,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.097,0.083,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:23,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.096,0.087,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:33,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.091,0.087,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:44,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.089,0.083,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:54,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.093,0.081,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:3,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.567,0.092,0.084,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.531,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:14,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.095,0.089,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:23,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.565,0.092,0.086,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:33,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.565,0.092,0.082,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:43,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.565,0.088,0.082,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.516,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:53,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.096,0.082,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.516,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:4,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.094,0.088,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.516,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:14,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.565,0.09,0.089,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.516,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:24,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.564,0.096,0.087,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.516,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:33,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.092,0.084,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.516,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
