Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:21,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.38,0.111,0.101,3.34,14.0,3.333,1.0,0.007,149,195000.0,179899.797,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:2:30,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.379,0.114,0.107,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.797,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:2:41,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.114,0.106,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.812,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:2:50,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.115,0.105,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.812,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:3:0,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.38,0.111,0.095,3.34,14.0,3.333,1.0,0.007,149,195000.0,179899.828,92.262,0,BMS_STATE_CHARGE,-                                                   ,92.0
0:3:11,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.38,0.109,0.104,3.34,14.0,3.333,1.0,0.007,149,195000.0,179899.828,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:3:21,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.379,0.11,0.103,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.828,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:3:30,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.379,0.119,0.112,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.828,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:3:41,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.108,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.828,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:3:50,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.112,0.104,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.828,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:4:1,3.333,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.378,0.112,0.105,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.828,92.262,0,BMS_STATE_CHARGE,-                                                   ,92.0
0:4:10,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.379,0.111,0.107,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.828,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:4:20,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.379,0.109,0.105,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.828,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:4:30,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.109,0.101,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.844,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:4:40,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.378,0.109,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.859,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:4:51,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.109,0.096,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.875,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:5:0,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.112,0.101,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.875,92.262,0,BMS_STATE_CHARGE,-                                                   ,92.0
0:5:10,3.333,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.378,0.116,0.108,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.875,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:5:20,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.108,0.097,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.891,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:5:31,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.113,0.104,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.906,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:5:41,3.333,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.378,0.111,0.096,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.906,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:5:51,3.333,3.336,3.336,3.336,3.336,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.113,0.103,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.906,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:6:0,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.106,0.098,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.906,92.262,0,BMS_STATE_CHARGE,-                                                   ,92.0
0:6:10,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.379,0.11,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.922,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:6:21,3.333,3.335,3.336,3.335,3.336,3.336,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.376,0.112,0.105,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.922,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:6:31,3.333,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.378,0.112,0.107,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.922,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:6:40,3.333,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.378,0.107,0.096,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.922,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:6:50,3.333,3.335,3.336,3.336,3.336,3.336,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.377,0.11,0.102,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.938,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:7:0,3.333,3.335,3.336,3.335,3.336,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.378,0.113,0.101,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.938,92.262,0,BMS_STATE_CHARGE,-                                                   ,92.0
0:7:10,3.333,3.335,3.336,3.335,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.377,0.109,0.099,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.953,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:7:21,3.333,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.378,0.109,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.969,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:7:30,3.333,3.336,3.336,3.336,3.336,3.336,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.378,0.109,0.097,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.969,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:7:40,3.333,3.336,3.336,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.378,0.111,0.104,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.984,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:7:50,3.333,3.335,3.336,3.335,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.375,0.111,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.0,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:8:0,3.333,3.335,3.336,3.335,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.375,0.114,0.106,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.016,92.262,0,BMS_STATE_CHARGE,-                                                   ,92.0
0:8:10,3.333,3.335,3.336,3.335,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.375,0.104,0.098,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.031,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:8:20,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.377,0.113,0.112,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.047,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:8:30,3.333,3.335,3.336,3.335,3.336,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.375,0.112,0.104,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.062,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:8:41,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.113,0.101,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.078,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:8:51,3.333,3.335,3.336,3.335,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.375,0.105,0.102,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.078,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:9:0,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.374,0.113,0.103,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.078,92.262,0,BMS_STATE_CHARGE,-                                                   ,92.0
0:9:11,3.333,3.335,3.336,3.335,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.375,0.11,0.098,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.094,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:9:21,3.333,3.335,3.336,3.336,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.376,0.108,0.095,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.094,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:9:31,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.376,0.104,0.094,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.094,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:9:41,3.333,3.335,3.336,3.335,3.336,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.123,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.375,0.112,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.094,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:9:50,3.333,3.335,3.336,3.335,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.375,0.114,0.107,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.094,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:10:1,3.333,3.335,3.336,3.335,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.375,0.111,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.109,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:10:10,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.374,0.109,0.099,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.109,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:10:20,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.105,0.094,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.109,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:10:30,3.333,3.335,3.336,3.335,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.375,0.108,0.101,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.125,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:10:41,3.333,3.335,3.336,3.335,3.336,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.375,0.114,0.109,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.141,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:10:51,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.375,0.105,0.095,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.141,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:11:0,3.333,3.335,3.336,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.113,0.104,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.141,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:11:11,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.112,0.106,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.141,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:11:21,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.106,0.094,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.141,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:11:30,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.107,0.095,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.141,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:11:40,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.101,0.094,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.156,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:11:50,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.113,0.097,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.156,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:12:0,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.11,0.105,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.172,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:12:10,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.108,0.105,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.188,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:12:21,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.11,0.098,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.203,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
