Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:18,3.333,3.335,3.337,3.335,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.084,0.073,3.497,15.0,3.333,1.0,0.164,151,195000.0,187059.594,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:2:28,3.333,3.335,3.337,3.334,3.335,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.086,0.074,3.497,15.0,3.333,1.0,0.164,151,195000.0,187059.578,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:2:38,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.625,0.078,0.071,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.562,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:2:48,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.625,0.078,0.076,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.547,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:2:58,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.619,0.086,0.078,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.531,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:3:8,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.083,0.075,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.516,95.938,0,BMS_STATE_OFF,-                                                      ,96.0
0:3:19,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.084,0.068,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.5,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:3:29,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.624,0.083,0.07,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.5,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:3:38,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.083,0.074,3.497,15.0,3.333,6.0,0.164,151,195000.0,187059.5,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:3:48,3.333,3.335,3.337,3.335,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.623,0.083,0.062,3.497,15.0,3.333,1.0,0.164,151,195000.0,187059.484,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:3:59,3.334,3.335,3.338,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.624,0.081,0.069,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.469,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:4:9,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.082,0.068,3.496,15.0,3.334,1.0,0.162,151,195000.0,187059.469,95.938,0,BMS_STATE_OFF,-                                                      ,96.0
0:4:18,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.072,0.071,3.497,15.0,3.333,6.0,0.164,151,195000.0,187059.469,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:4:29,3.333,3.334,3.337,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.619,0.073,0.059,3.497,15.0,3.333,1.0,0.164,151,195000.0,187059.453,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:4:39,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.624,0.08,0.064,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.453,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:4:48,3.333,3.334,3.337,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.618,0.086,0.071,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.453,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:4:59,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.625,0.079,0.07,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.438,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:5:8,3.333,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.624,0.074,0.069,3.497,15.0,3.333,1.0,0.164,151,195000.0,187059.438,95.938,0,BMS_STATE_OFF,-                                                      ,96.0
0:5:18,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.08,0.069,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.422,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:5:28,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.619,0.083,0.066,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.422,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:5:38,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.619,0.076,0.073,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.406,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:5:49,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.624,0.078,0.078,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.391,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:5:58,3.334,3.335,3.338,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.623,0.08,0.07,3.497,15.0,3.333,6.0,0.164,151,195000.0,187059.391,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:6:9,3.333,3.335,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.082,0.068,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.375,95.938,0,BMS_STATE_OFF,-                                                      ,96.0
0:6:18,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.623,0.081,0.059,3.496,15.0,3.334,1.0,0.162,151,195000.0,187059.375,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:6:28,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.085,0.071,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.359,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:6:38,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.083,0.068,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.359,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:6:49,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.619,0.086,0.072,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.344,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:6:58,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.085,0.072,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.344,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:7:9,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.077,0.063,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.328,95.938,0,BMS_STATE_OFF,-                                                      ,96.0
0:7:18,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.624,0.08,0.063,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.328,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:7:28,3.333,3.335,3.337,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.083,0.074,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.328,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:7:39,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.085,0.067,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.328,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:7:48,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.334,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.078,0.07,3.496,15.0,3.334,1.0,0.162,151,195000.0,187059.328,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:7:58,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.076,0.063,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.312,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:8:8,3.333,3.334,3.337,3.335,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.618,0.073,0.06,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.312,95.938,0,BMS_STATE_OFF,-                                                      ,96.0
0:8:18,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.08,0.069,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.297,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:8:29,3.333,3.335,3.337,3.335,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.079,0.068,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.281,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:8:38,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.078,0.073,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.281,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:8:48,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.619,0.077,0.074,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.266,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:8:58,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.619,0.082,0.074,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.266,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:9:9,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.078,0.071,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.25,95.938,0,BMS_STATE_OFF,-                                                      ,96.0
0:9:18,3.333,3.335,3.337,3.335,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.082,0.071,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.25,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:9:29,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.074,0.064,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.234,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:9:38,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.623,0.076,0.072,3.496,15.0,3.334,1.0,0.162,151,195000.0,187059.234,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:9:48,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.623,0.083,0.067,3.496,15.0,3.334,1.0,0.162,151,195000.0,187059.219,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:9:59,3.334,3.335,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.618,0.08,0.074,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.203,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:10:8,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.079,0.072,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.203,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:10:19,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.079,0.074,3.496,15.0,3.334,1.0,0.162,151,195000.0,187059.188,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:10:28,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.086,0.066,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.188,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:10:39,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.615,0.076,0.071,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.172,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:10:49,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.619,0.08,0.063,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.172,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:10:58,3.333,3.334,3.337,3.335,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.084,0.075,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.172,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:11:9,3.334,3.335,3.338,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.623,0.081,0.072,3.496,15.0,3.334,1.0,0.162,151,195000.0,187059.156,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:11:18,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.082,0.069,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.156,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:11:28,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.078,0.07,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.141,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:11:38,3.333,3.335,3.338,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.082,0.072,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.125,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:11:49,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.087,0.069,3.495,15.0,3.334,1.0,0.161,151,195000.0,187059.109,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:11:58,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.083,0.076,3.495,15.0,3.333,6.0,0.162,151,195000.0,187059.109,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:12:8,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.09,0.076,3.495,15.0,3.333,6.0,0.162,151,195000.0,187059.094,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:12:18,3.334,3.335,3.338,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.08,0.065,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.078,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:12:29,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.079,0.078,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.062,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:12:38,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.085,0.075,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.062,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
