Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:3:56,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.746,0.082,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.742,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:4:6,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.746,0.085,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.75,62.492,0,BMS_STATE_CHARGE,-                                                   ,62.0
0:4:17,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.746,0.085,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.758,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:4:27,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.744,0.082,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.766,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:4:36,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.085,0.07,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.773,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:4:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.744,0.08,0.07,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.781,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:4:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.084,0.064,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.789,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:5:7,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.085,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.797,62.492,0,BMS_STATE_CHARGE,-                                                   ,62.0
0:5:17,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.746,0.083,0.067,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.805,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:5:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.08,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.812,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:5:36,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.746,0.083,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.82,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:5:46,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.084,0.084,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.828,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:5:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.091,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.836,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:6:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.743,0.084,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.844,62.492,0,BMS_STATE_CHARGE,-                                                   ,62.0
0:6:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.084,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.852,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:6:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.088,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.859,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:6:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.083,0.071,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.867,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:6:46,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.093,0.085,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.875,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:6:56,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.306,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.747,0.09,0.073,3.306,16.0,3.291,1.0,0.015,154,195000.0,121856.883,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:7:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.086,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.891,62.492,0,BMS_STATE_CHARGE,-                                                   ,62.0
0:7:17,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.08,0.065,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.898,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:7:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.082,0.065,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.906,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:7:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.085,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.914,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:7:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.743,0.087,0.082,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.922,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:7:57,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.078,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.93,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:8:7,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.082,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.938,62.492,0,BMS_STATE_CHARGE,-                                                   ,62.0
0:8:17,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.081,0.085,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.945,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:8:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.084,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.953,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:8:36,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.087,0.07,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.961,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:8:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.087,0.081,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.969,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:8:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.081,0.071,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.977,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:9:7,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.084,0.068,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.984,62.492,0,BMS_STATE_CHARGE,-                                                   ,62.0
0:9:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.081,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.992,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:9:27,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.743,0.09,0.081,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.0,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:9:37,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.743,0.085,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.008,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:9:46,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.083,0.08,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.016,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:9:57,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.088,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.023,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:10:6,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.089,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.031,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:10:16,3.291,3.294,3.294,3.293,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.306,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.748,0.082,0.077,3.306,16.0,3.291,1.0,0.015,154,195000.0,121857.039,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:10:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.086,0.081,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.047,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:10:36,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.085,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.055,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:10:47,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.084,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.062,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:10:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.077,0.069,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.07,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:11:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.294,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.743,0.081,0.071,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.078,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:11:17,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.082,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.086,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:11:27,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.084,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.094,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:11:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.075,0.083,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.102,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:11:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.081,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.109,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:11:57,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.306,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.747,0.086,0.074,3.306,16.0,3.291,1.0,0.015,154,195000.0,121857.117,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:12:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.085,0.069,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.125,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:12:16,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.084,0.08,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.133,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:12:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.084,0.067,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.141,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
