Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.477,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.577,0.089,0.077,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.672,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:23,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.477,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.577,0.087,0.077,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.656,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.089,0.076,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.641,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.084,0.08,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.625,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.577,0.091,0.077,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.609,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.085,0.072,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.594,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.087,0.075,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.578,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:23,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.085,0.077,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.562,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.092,0.076,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.547,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.088,0.077,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.531,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.088,0.075,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.516,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.091,0.075,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.5,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.089,0.084,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.484,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.577,0.086,0.082,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.469,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.083,0.073,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.453,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.092,0.074,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.438,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.077,0.07,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.422,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.082,0.079,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.406,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.085,0.077,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.391,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:23,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.083,0.073,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.375,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.082,0.072,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.359,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.082,0.074,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.344,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.577,0.084,0.076,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.328,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.577,0.09,0.081,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.312,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.084,0.065,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.297,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.077,0.07,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.281,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.086,0.079,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.072,0.074,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.25,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,32.647,33.089,33.089,0.0,53.578,0.083,0.076,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.234,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,32.647,33.089,33.089,0.0,53.577,0.079,0.072,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.219,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:12,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,32.647,33.089,33.089,0.0,53.576,0.082,0.067,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.203,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.083,0.066,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.188,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.085,0.072,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.172,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.086,0.072,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.156,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.085,0.078,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.141,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.1,0.084,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.125,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.084,0.074,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.109,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.09,0.074,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.094,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.081,0.068,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.078,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.082,0.078,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.062,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.086,0.073,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.047,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.083,0.072,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.031,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.083,0.075,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.016,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:23,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.087,0.074,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.0,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.079,0.073,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.984,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.077,0.074,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.969,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.076,0.068,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.953,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.075,0.071,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.938,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.082,0.075,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.922,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.082,0.074,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.906,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.082,0.079,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.891,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.084,0.068,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.875,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.342,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.573,0.087,0.067,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.859,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.089,0.077,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.844,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.077,0.073,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.828,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.364,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.574,0.086,0.079,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.812,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.084,0.07,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.797,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.084,0.073,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.781,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.084,0.077,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.083,0.079,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.75,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.077,0.072,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.734,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.091,0.074,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.719,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.084,0.079,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.703,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
