Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap,Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:02:37,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.949,0.062,0.046,3.328,14,3.298,1,0.03,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:02:47,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.055,0.041,3.328,14,3.297,4,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:02:57,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.306,3.306,3.307,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.065,0.05,3.328,14,3.297,4,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:03:07,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.306,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.95,0.06,0.048,3.328,14,3.298,1,0.03,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:03:17,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.053,0.048,3.328,14,3.297,4,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:03:27,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.306,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.95,0.05,0.046,3.328,14,3.298,1,0.03,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:03:37,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.064,0.052,3.328,14,3.297,4,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:03:47,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.306,3.306,3.307,3.327,3.327,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.95,0.053,0.037,3.328,14,3.298,1,0.03,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:03:57,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.307,3.327,3.327,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.055,0.047,3.327,13,3.297,4,0.03,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:04:08,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.061,0.047,3.328,14,3.297,4,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:04:17,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.949,0.063,0.06,3.328,14,3.298,1,0.03,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:04:27,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.055,0.049,3.328,14,3.297,4,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:04:37,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.307,3.327,3.327,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.95,0.053,0.041,3.328,14,3.298,1,0.03,140,195000,129175.438,66.238,0,BMS_STATE_CHARGE,-,66
0:04:47,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.946,0.05,0.048,3.328,14,3.297,4,0.031,140,195000,129175.438,66.238,0,BMS_STATE_CHARGE,-,66
0:04:57,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.055,0.042,3.328,14,3.297,4,0.031,140,195000,129175.438,66.238,0,BMS_STATE_CHARGE,-,66
0:05:07,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.949,0.053,0.044,3.328,14,3.298,1,0.03,140,195000,129175.438,66.238,0,BMS_STATE_CHARGE,-,66
0:05:17,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.047,0.041,3.328,14,3.297,4,0.031,140,195000,129175.438,66.238,0,BMS_STATE_CHARGE,-,66
0:05:27,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.049,0.046,3.328,14,3.297,4,0.031,140,195000,129175.438,66.238,0,BMS_STATE_CHARGE,-,66
0:05:37,3.297,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.327,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.061,0.047,3.327,13,3.297,1,0.03,140,195000,129175.438,66.238,0,BMS_STATE_CHARGE,-,66
0:05:47,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.051,0.04,3.328,14,3.297,4,0.031,140,195000,129175.438,66.238,0,BMS_STATE_CHARGE,-,66
0:05:57,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.948,0.061,0.041,3.328,14,3.297,4,0.031,140,195000,129175.438,66.238,0,BMS_STATE_CHARGE,-,66
0:06:08,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.056,0.038,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:06:18,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.327,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.95,0.05,0.047,3.328,14,3.298,1,0.03,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:06:27,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.06,0.049,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:06:37,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.946,0.052,0.049,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:06:47,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.948,0.041,0.045,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:06:58,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.06,0.049,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:07:07,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.306,3.306,3.307,3.327,3.327,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.951,0.052,0.049,3.328,13,3.298,1,0.03,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:07:17,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.946,0.057,0.049,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:07:28,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.686,26.686,27.1,0,52.946,0.058,0.05,3.328,14,3.297,1,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:07:37,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.327,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.686,26.686,26.686,0,52.946,0.056,0.04,3.327,13,3.297,4,0.03,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:07:48,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,26.686,0,52.947,0.057,0.05,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:07:58,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.306,3.306,3.307,3.327,3.327,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,26.686,0,52.95,0.057,0.049,3.328,14,3.298,1,0.03,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:08:08,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,26.686,0,52.945,0.06,0.047,3.328,14,3.297,1,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:08:18,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.686,26.686,26.686,0,52.946,0.064,0.049,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:08:28,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.1,27.516,27.516,27.1,26.686,26.686,26.686,0,52.948,0.054,0.042,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:08:37,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.686,26.686,26.686,0,52.947,0.058,0.047,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:08:48,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.307,3.327,3.327,3.327,3.327,27.1,26.686,27.1,27.516,27.516,27.1,26.686,26.686,26.686,0,52.951,0.06,0.048,3.328,13,3.298,1,0.03,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:08:57,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.058,0.051,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:09:07,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.686,26.686,26.686,0,52.945,0.057,0.047,3.328,14,3.297,1,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:09:17,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,26.686,0,52.947,0.055,0.044,3.328,14,3.297,1,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:09:27,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.064,0.053,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:09:38,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.307,3.327,3.327,3.327,3.327,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.949,0.063,0.052,3.328,14,3.298,1,0.03,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:09:47,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.307,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.066,0.053,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:09:58,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.945,0.056,0.049,3.328,14,3.297,1,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:10:07,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.045,0.052,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:10:18,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.059,0.047,3.328,14,3.297,4,0.031,140,195000,129175.445,66.238,0,BMS_STATE_CHARGE,-,66
0:10:29,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.327,3.327,3.327,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.949,0.063,0.054,3.328,14,3.298,1,0.03,140,195000,129175.453,66.238,0,BMS_STATE_CHARGE,-,66
0:10:38,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.307,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.061,0.058,3.328,14,3.297,4,0.031,140,195000,129175.453,66.238,0,BMS_STATE_CHARGE,-,66
0:10:48,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.327,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.944,0.06,0.047,3.327,13,3.297,1,0.03,140,195000,129175.461,66.238,0,BMS_STATE_CHARGE,-,66
0:10:58,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.059,0.056,3.328,14,3.297,1,0.031,140,195000,129175.469,66.238,0,BMS_STATE_CHARGE,-,66
0:11:08,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.057,0.051,3.328,14,3.297,4,0.031,140,195000,129175.469,66.238,0,BMS_STATE_CHARGE,-,66
0:11:18,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.064,0.05,3.328,14,3.297,4,0.031,140,195000,129175.469,66.238,0,BMS_STATE_CHARGE,-,66
0:11:28,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.307,3.327,3.327,3.327,3.327,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.949,0.061,0.051,3.327,13,3.298,1,0.029,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:11:39,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.945,0.056,0.042,3.328,14,3.297,1,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:11:48,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.946,0.057,0.045,3.328,14,3.297,1,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:11:58,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.059,0.041,3.328,14,3.297,4,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:12:08,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.327,3.327,3.327,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.949,0.068,0.053,3.328,14,3.298,1,0.03,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:12:18,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.946,0.06,0.057,3.328,14,3.297,4,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:12:29,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.055,0.055,3.328,14,3.297,4,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:12:38,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.946,0.062,0.047,3.328,14,3.297,1,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:12:48,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.946,0.058,0.04,3.328,14,3.297,4,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:12:59,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.327,3.327,3.327,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.949,0.055,0.046,3.328,14,3.298,1,0.03,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:13:08,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.946,0.054,0.05,3.328,14,3.297,4,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:13:19,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.946,0.06,0.056,3.328,14,3.297,4,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:13:28,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.058,0.047,3.328,14,3.297,1,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:13:38,3.297,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.946,0.061,0.044,3.328,14,3.297,4,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:13:48,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.062,0.049,3.328,14,3.297,4,0.031,140,195000,129175.477,66.238,0,BMS_STATE_CHARGE,-,66
0:13:59,3.297,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.327,3.327,3.327,27.1,26.686,27.1,27.516,27.516,27.1,26.274,26.686,26.686,0,52.947,0.06,0.048,3.327,13,3.297,1,0.03,140,195000,129175.484,66.238,0,BMS_STATE_CHARGE,-,66
