Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:12,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.364,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.572,0.076,0.077,3.472,15.0,3.333,6.0,0.139,162,195000.0,194981.516,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:21,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.081,0.071,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.5,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.083,0.072,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.484,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.086,0.076,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.469,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.087,0.065,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.453,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.086,0.074,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.438,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:11,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.085,0.068,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.422,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:21,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.082,0.063,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.406,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.079,0.073,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.391,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:41,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.364,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.571,0.08,0.065,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.375,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.079,0.072,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.359,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:1,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.077,0.075,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.344,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.08,0.072,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.328,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.076,0.067,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.312,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:31,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.085,0.073,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.297,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.081,0.077,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.281,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:51,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.078,0.072,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.266,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.077,0.072,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.25,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.566,0.09,0.068,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.234,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.078,0.073,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.219,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.079,0.07,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.203,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.087,0.071,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.188,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:51,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.084,0.075,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.172,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:1,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.077,0.069,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.156,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.078,0.07,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.141,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.076,0.067,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.125,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.079,0.075,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.109,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.075,0.075,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.094,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:51,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.081,0.064,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.078,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:1,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.084,0.066,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.062,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.077,0.069,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.047,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:21,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.08,0.067,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.031,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.071,0.075,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.031,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.08,0.072,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.016,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.078,0.067,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.0,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:1,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.565,0.081,0.057,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.984,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.079,0.061,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.969,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.079,0.06,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.953,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.081,0.063,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.938,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.085,0.068,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.922,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.565,0.076,0.069,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.906,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.084,0.069,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.891,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.342,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.566,0.074,0.065,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.875,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:21,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.074,0.06,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.859,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:31,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.07,0.063,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.844,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.071,0.061,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.828,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.081,0.072,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.812,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.079,0.062,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.797,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.078,0.064,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.781,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:21,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.081,0.063,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.766,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.074,0.064,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.75,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.077,0.072,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.734,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:51,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.075,0.07,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.719,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:1,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.342,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.566,0.083,0.064,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.703,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:11,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.079,0.066,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.688,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:21,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.078,0.066,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.672,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.565,0.083,0.06,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.656,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:41,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.078,0.062,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.641,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:51,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.081,0.064,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.625,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.084,0.071,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.609,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.077,0.066,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.594,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:21,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.565,0.08,0.066,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.578,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.566,0.082,0.07,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.562,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
