Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:13,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.37,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.558,0.072,0.049,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.719,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:23,3.334,3.334,3.336,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.344,3.37,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.558,0.064,0.062,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.719,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:34,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.556,0.067,0.051,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.703,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.555,0.07,0.067,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.703,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.336,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.556,0.072,0.056,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.688,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:4,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.556,0.075,0.064,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.688,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:14,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.555,0.071,0.057,3.462,15.0,3.333,6.0,0.129,158,195000.0,194986.688,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:24,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.555,0.072,0.061,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.688,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:33,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.554,0.075,0.065,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.688,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.555,0.072,0.063,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.688,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:53,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.37,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.556,0.075,0.066,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.688,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:4,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.555,0.075,0.064,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.672,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:14,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.555,0.077,0.061,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.672,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:23,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.37,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.558,0.078,0.059,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.672,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:34,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.37,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.558,0.072,0.064,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.656,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:44,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.557,0.079,0.063,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.656,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.554,0.072,0.065,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.656,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.553,0.081,0.055,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.656,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:13,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.553,0.078,0.062,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.641,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:23,3.334,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.553,0.071,0.058,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.625,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:34,3.334,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.555,0.076,0.058,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.609,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:43,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.553,0.075,0.055,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.609,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:54,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.552,0.08,0.062,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.594,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.555,0.075,0.06,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.594,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:14,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.557,0.071,0.068,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.578,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:23,3.334,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.554,0.077,0.064,3.462,15.0,3.333,6.0,0.129,158,195000.0,194986.578,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.554,0.077,0.068,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.578,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:44,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.554,0.071,0.055,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.562,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.554,0.069,0.06,3.462,15.0,3.333,6.0,0.129,158,195000.0,194986.562,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:4,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.074,0.065,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.547,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:13,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.068,0.063,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.547,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:23,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.076,0.061,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.531,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.071,0.058,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.531,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:44,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.554,0.074,0.065,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.531,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.062,0.063,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.516,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:4,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.068,0.065,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.516,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:13,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.555,0.073,0.068,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.5,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:23,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.081,0.056,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.5,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:33,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.555,0.082,0.057,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.484,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:44,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.074,0.062,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.469,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:54,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.076,0.061,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.469,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.068,0.062,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.469,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.067,0.067,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.453,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:24,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.555,0.072,0.067,3.462,15.0,3.333,6.0,0.129,158,195000.0,194986.438,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:33,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.073,0.054,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.438,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:43,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.071,0.056,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.438,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.062,0.06,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.422,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:3,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.074,0.062,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.406,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.072,0.054,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.406,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:24,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.555,0.073,0.056,3.462,15.0,3.333,6.0,0.129,158,195000.0,194986.406,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:33,3.334,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.073,0.062,3.462,15.0,3.333,6.0,0.129,158,195000.0,194986.406,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:44,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.074,0.06,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.391,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.066,0.057,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.391,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:3,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.076,0.059,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.391,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:13,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.077,0.065,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.375,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:23,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.073,0.061,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.359,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:34,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.074,0.058,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:44,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.079,0.061,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.078,0.064,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.067,0.051,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.344,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:13,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.074,0.067,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:24,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.072,0.062,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:33,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.555,0.074,0.067,3.462,15.0,3.333,6.0,0.129,158,195000.0,194986.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
