Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:2:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.702,0.083,0.081,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.484,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:2:28,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.702,0.088,0.079,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.469,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:2:37,3.334,3.336,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.35,3.393,3.543,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.707,0.081,0.076,3.543,15.0,3.334,1.0,0.209,153,195000.0,194987.469,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:2:48,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.702,0.088,0.081,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.453,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:2:57,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.704,0.083,0.076,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.453,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:3:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.351,3.393,3.542,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.703,0.088,0.068,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.438,99.993,0,BMS_STATE_OFF,Cell over voltage warning                              ,100.0
0:3:18,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.704,0.077,0.075,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.438,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:3:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.703,0.08,0.081,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.438,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:3:37,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.35,3.393,3.542,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.705,0.093,0.083,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.422,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:3:47,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.703,0.094,0.08,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.406,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:3:58,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.703,0.085,0.076,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.391,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:4:8,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.704,0.086,0.075,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.391,99.993,0,BMS_STATE_OFF,Cell over voltage warning                              ,100.0
0:4:18,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.351,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.706,0.086,0.078,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.391,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:4:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.702,0.085,0.074,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.391,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:4:37,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.704,0.091,0.077,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.391,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:4:48,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.702,0.086,0.077,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.391,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:4:57,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.705,0.081,0.078,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.391,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:5:8,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.703,0.085,0.077,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.375,99.993,0,BMS_STATE_OFF,Cell over voltage warning                              ,100.0
0:5:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.703,0.09,0.079,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.375,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:5:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.702,0.083,0.072,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.359,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:5:38,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.702,0.087,0.075,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.344,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:5:48,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.702,0.086,0.078,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.344,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:5:57,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.705,0.083,0.088,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.328,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:6:8,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.702,0.086,0.079,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.328,99.993,0,BMS_STATE_OFF,Cell over voltage warning                              ,100.0
0:6:18,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.704,0.083,0.076,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.328,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:6:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.705,0.096,0.075,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.328,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:6:37,3.334,3.335,3.339,3.335,3.336,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.706,0.088,0.074,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.312,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:6:47,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.703,0.087,0.088,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.312,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:6:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.703,0.083,0.084,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.297,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:7:7,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.702,0.1,0.082,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.297,99.993,0,BMS_STATE_OFF,Cell over voltage warning                              ,100.0
0:7:18,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.702,0.096,0.076,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.281,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:7:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.702,0.085,0.084,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.281,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:7:37,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.704,0.093,0.081,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.281,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:7:48,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.701,0.099,0.078,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.266,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:7:57,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.703,0.089,0.079,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.25,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:8:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.701,0.093,0.088,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.234,99.993,0,BMS_STATE_OFF,Cell over voltage warning                              ,100.0
0:8:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.701,0.093,0.078,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.234,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:8:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.704,0.084,0.078,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.219,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:8:37,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.702,0.093,0.079,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.203,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:8:47,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.703,0.087,0.083,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.188,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:8:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,34.433,0.0,53.701,0.097,0.077,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.172,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:9:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.703,0.094,0.09,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.156,99.993,0,BMS_STATE_OFF,Cell over voltage warning                              ,100.0
0:9:17,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.704,0.099,0.085,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.141,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:9:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,34.433,0.0,53.701,0.09,0.078,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.125,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:9:37,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.887,34.433,33.982,33.982,34.433,0.0,53.7,0.089,0.081,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.109,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:9:47,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,34.433,0.0,53.704,0.093,0.081,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.094,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:9:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,34.433,0.0,53.701,0.082,0.077,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.078,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:10:8,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,34.433,0.0,53.702,0.085,0.073,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.062,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:10:18,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,34.433,0.0,53.7,0.091,0.073,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.062,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:10:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,34.433,0.0,53.702,0.092,0.08,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.062,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:10:38,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,34.433,0.0,53.7,0.084,0.071,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.047,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:10:48,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,34.433,0.0,53.701,0.096,0.074,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.047,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:10:58,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,34.433,0.0,53.7,0.083,0.075,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.031,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:11:7,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.702,0.087,0.077,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.031,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:11:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.701,0.08,0.072,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.031,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:11:28,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.702,0.083,0.081,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.016,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:11:37,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.704,0.09,0.079,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.016,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:11:47,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.7,0.087,0.077,3.541,15.0,3.334,1.0,0.207,153,195000.0,194987.0,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:11:57,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.7,0.084,0.081,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.984,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:12:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.702,0.087,0.078,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.984,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:12:18,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.698,0.089,0.076,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.969,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
