Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:5:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.542,0.091,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.297,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.085,0.081,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.281,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:6,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.544,0.087,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.281,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:15,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.085,0.077,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.281,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:25,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.544,0.087,0.071,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.281,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.085,0.08,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.281,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.085,0.076,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.281,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.076,0.067,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.281,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:6,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.086,0.069,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.281,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:16,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.545,0.083,0.071,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.281,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:25,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.091,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.281,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.092,0.073,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.09,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.083,0.079,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:5,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.084,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.25,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:15,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.545,0.086,0.075,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.234,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.087,0.071,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.234,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.08,0.075,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.234,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:45,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.085,0.078,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.234,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:55,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.544,0.082,0.071,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.234,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:5,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.081,0.077,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.234,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:15,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.082,0.077,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.234,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:25,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.545,0.079,0.073,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.234,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.082,0.072,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.087,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:55,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.086,0.071,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:6,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.085,0.072,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:10:16,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.077,0.069,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:25,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.086,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.086,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.081,0.066,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:10:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.079,0.068,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:6,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.088,0.073,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:11:15,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.088,0.077,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:25,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.082,0.078,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.083,0.069,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.078,0.077,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.219,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:11:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.083,0.065,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.203,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:5,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.094,0.075,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.203,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:12:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.079,0.07,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.203,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.085,0.072,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.203,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.084,0.075,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.203,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
